Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
911.8,1.718e+5,4.043e-3,4.730e-6,3.680e-37,3.063e+2,4.778e-6,4.828e-25,4.185e-1,2.630e-23,9.735e-24,4.374e-11,2.257e-9,1.459e-10,1.655e+5,,,,1.449e-14,6.128e-13,3.161e+3,,,1.561e-13,2.796e+3,,,,
912.0,1.731e+5,4.971e-3,4.241e-6,3.672e-37,2.836e+2,4.463e-6,5.987e-25,5.479e-1,2.633e-23,9.919e-24,2.804e-11,1.562e-9,1.617e-10,1.669e+5,,,,1.410e-14,6.120e-13,3.221e+3,,,1.554e-13,2.664e+3,,,,
912.2,1.737e+5,6.089e-3,3.788e-6,3.664e-37,2.645e+2,4.158e-6,7.396e-25,7.146e-1,2.636e-23,1.008e-23,1.791e-11,1.077e-9,1.785e-10,1.677e+5,,,,1.371e-14,6.111e-13,3.282e+3,,,1.547e-13,2.540e+3,,,,
912.4,1.738e+5,7.430e-3,3.370e-6,3.656e-37,2.490e+2,3.864e-6,9.103e-25,9.286e-1,2.639e-23,1.021e-23,1.139e-11,7.397e-10,1.963e-10,1.678e+5,,,,1.332e-14,6.102e-13,3.344e+3,,,1.541e-13,2.425e+3,,,,
912.6,1.733e+5,9.034e-3,2.987e-6,3.649e-37,2.369e+2,3.583e-6,1.116e-24,1.202e+0,2.641e-23,1.031e-23,7.215e-12,5.059e-10,2.151e-10,1.673e+5,,,,1.294e-14,6.094e-13,3.408e+3,,,1.534e-13,2.320e+3,,,,
912.8,1.721e+5,1.094e-2,2.637e-6,3.641e-37,2.281e+2,3.316e-6,1.364e-24,1.551e+0,2.644e-23,1.038e-23,4.552e-12,3.447e-10,2.347e-10,1.662e+5,,,,1.255e-14,6.085e-13,3.473e+3,,,1.527e-13,2.226e+3,,,,
913.0,1.704e+5,1.320e-2,2.319e-6,3.633e-37,2.224e+2,3.063e-6,1.660e-24,1.992e+0,2.647e-23,1.042e-23,2.860e-12,2.339e-10,2.552e-10,1.645e+5,,,,1.216e-14,6.077e-13,3.541e+3,,,1.521e-13,2.141e+3,,,,
913.2,1.682e+5,1.587e-2,2.031e-6,3.625e-37,2.198e+2,2.828e-6,2.013e-24,2.551e+0,2.649e-23,1.044e-23,1.791e-12,1.581e-10,2.765e-10,1.623e+5,,,,1.177e-14,6.068e-13,3.611e+3,,,1.514e-13,2.068e+3,,,,
913.4,1.654e+5,1.901e-2,1.772e-6,3.617e-37,2.201e+2,2.608e-6,2.432e-24,3.254e+0,2.652e-23,1.042e-23,1.117e-12,1.064e-10,2.984e-10,1.595e+5,,,,1.138e-14,6.060e-13,3.684e+3,,,1.507e-13,2.004e+3,,,,
913.6,1.621e+5,2.268e-2,1.540e-6,3.609e-37,2.232e+2,2.407e-6,2.928e-24,4.135e+0,2.655e-23,1.038e-23,6.954e-13,7.132e-11,3.207e-10,1.562e+5,,,,1.099e-14,6.051e-13,3.760e+3,,,1.500e-13,1.951e+3,,,,
913.8,1.584e+5,2.696e-2,1.334e-6,3.601e-37,2.288e+2,2.224e-6,3.512e-24,5.235e+0,2.658e-23,1.032e-23,4.330e-13,4.762e-11,3.435e-10,1.524e+5,,,,1.060e-14,6.043e-13,3.839e+3,,,1.494e-13,1.908e+3,,,,
914.0,1.543e+5,3.192e-2,1.150e-6,3.594e-37,2.368e+2,2.059e-6,4.197e-24,6.603e+0,2.660e-23,1.023e-23,2.716e-13,3.167e-11,3.665e-10,1.483e+5,,,,1.022e-14,6.034e-13,3.921e+3,,,1.487e-13,1.874e+3,,,,
914.2,1.499e+5,3.766e-2,9.880e-7,3.586e-37,2.471e+2,1.913e-6,4.997e-24,8.298e+0,2.663e-23,1.011e-23,1.746e-13,2.098e-11,3.896e-10,1.438e+5,,,,9.828e-15,6.026e-13,4.007e+3,,,1.480e-13,1.848e+3,,,,
914.4,1.452e+5,4.426e-2,8.454e-7,3.578e-37,2.595e+2,1.786e-6,5.927e-24,1.039e+1,2.666e-23,9.976e-24,1.199e-13,1.384e-11,4.125e-10,1.390e+5,,,,9.439e-15,6.017e-13,4.097e+3,,,1.473e-13,1.831e+3,,,,
914.6,1.403e+5,5.183e-2,7.206e-7,3.570e-37,2.739e+2,1.678e-6,7.005e-24,1.296e+1,2.669e-23,9.820e-24,9.439e-14,9.096e-12,4.352e-10,1.340e+5,,,,9.051e-15,6.009e-13,4.189e+3,,,1.467e-13,1.820e+3,,,,
914.8,1.351e+5,6.046e-2,6.118e-7,3.562e-37,2.900e+2,1.588e-6,8.248e-24,1.611e+1,2.671e-23,9.646e-24,9.196e-14,5.954e-12,4.574e-10,1.287e+5,,,,8.663e-15,6.000e-13,4.285e+3,,,1.460e-13,1.816e+3,,,,
915.0,1.299e+5,7.026e-2,5.175e-7,3.554e-37,3.076e+2,1.518e-6,9.676e-24,1.994e+1,2.674e-23,9.457e-24,1.116e-13,3.882e-12,4.789e-10,1.234e+5,,,,8.274e-15,5.991e-13,4.383e+3,,,1.453e-13,1.817e+3,,,,
915.2,1.246e+5,8.135e-2,4.360e-7,3.546e-37,3.267e+2,1.465e-6,1.131e-23,2.460e+1,2.677e-23,9.254e-24,1.573e-13,2.522e-12,4.996e-10,1.180e+5,,,,7.886e-15,5.983e-13,4.484e+3,,,1.447e-13,1.823e+3,,,,
915.4,1.193e+5,9.384e-2,3.659e-7,3.539e-37,3.470e+2,1.431e-6,1.317e-23,3.023e+1,2.680e-23,9.039e-24,2.388e-13,1.633e-12,5.192e-10,1.125e+5,,,,7.497e-15,5.974e-13,4.586e+3,,,1.440e-13,1.832e+3,,,,
915.6,1.141e+5,1.078e-1,3.058e-7,3.531e-37,3.683e+2,1.414e-6,1.528e-23,3.702e+1,2.682e-23,8.815e-24,3.733e-13,1.055e-12,5.376e-10,1.072e+5,,,,7.109e-15,5.966e-13,4.690e+3,,,1.433e-13,1.844e+3,,,,
915.9,1.065e+5,1.319e-1,2.321e-7,3.519e-37,4.016e+2,1.420e-6,1.897e-23,4.980e+1,2.686e-23,8.466e-24,7.404e-13,5.497e-13,5.625e-10,9.932e+4,,,,6.526e-15,5.953e-13,4.846e+3,,,1.423e-13,1.864e+3,,,,
916.1,1.016e+5,1.502e-1,1.921e-7,3.511e-37,4.245e+2,1.445e-6,2.181e-23,6.042e+1,2.689e-23,8.227e-24,1.169e-12,3.612e-13,5.771e-10,9.429e+4,,,,6.138e-15,5.944e-13,4.950e+3,,,1.416e-13,1.878e+3,,,,
916.3,9.693e+4,1.703e-1,1.584e-7,3.503e-37,4.477e+2,1.485e-6,2.498e-23,7.302e+1,2.692e-23,7.985e-24,1.841e-12,2.462e-13,5.900e-10,8.947e+4,,,,1.018e-14,5.936e-13,5.052e+3,,,1.410e-13,1.892e+3,,,,
916.5,9.251e+4,1.924e-1,1.301e-7,3.495e-37,4.709e+2,1.540e-6,2.850e-23,8.793e+1,2.695e-23,7.743e-24,2.891e-12,1.821e-13,6.009e-10,8.490e+4,,,,1.682e-14,5.927e-13,5.151e+3,,,1.403e-13,1.904e+3,,,,
916.7,8.837e+4,2.166e-1,1.065e-7,3.487e-37,4.940e+2,1.608e-6,3.241e-23,1.055e+2,2.697e-23,7.501e-24,4.524e-12,1.559e-13,6.100e-10,8.061e+4,,,,2.770e-14,5.919e-13,5.247e+3,,,1.396e-13,1.916e+3,,,,
916.9,8.453e+4,2.429e-1,8.677e-8,3.480e-37,5.166e+2,1.690e-6,3.672e-23,1.261e+2,2.700e-23,7.262e-24,7.053e-12,1.619e-13,6.170e-10,7.663e+4,,,,4.545e-14,5.910e-13,5.338e+3,,,1.389e-13,1.925e+3,,,,
917.1,8.102e+4,2.713e-1,7.045e-8,3.472e-37,5.387e+2,1.784e-6,4.144e-23,1.501e+2,2.703e-23,7.026e-24,1.096e-11,2.006e-13,6.220e-10,7.297e+4,,,,7.431e-14,5.902e-13,5.423e+3,,,1.383e-13,1.932e+3,,,,
917.3,7.784e+4,3.020e-1,5.697e-8,3.464e-37,5.600e+2,1.888e-6,4.661e-23,1.781e+2,2.705e-23,6.795e-24,1.696e-11,2.786e-13,6.249e-10,6.966e+4,,,,1.211e-13,5.893e-13,5.502e+3,,,1.376e-13,1.935e+3,,,,
917.5,7.501e+4,3.349e-1,4.590e-8,3.456e-37,5.802e+2,2.003e-6,5.222e-23,2.105e+2,2.708e-23,6.570e-24,2.616e-11,4.094e-13,6.259e-10,6.671e+4,,,,1.965e-13,5.885e-13,5.572e+3,,,1.369e-13,1.936e+3,,,,
917.7,7.252e+4,3.699e-1,3.683e-8,3.448e-37,5.992e+2,2.126e-6,5.830e-23,2.479e+2,2.711e-23,6.352e-24,4.021e-11,6.161e-13,6.250e-10,6.411e+4,,,,3.178e-13,5.876e-13,5.633e+3,,,1.363e-13,1.934e+3,,,,
917.9,7.038e+4,4.071e-1,2.944e-8,3.440e-37,6.168e+2,2.256e-6,6.485e-23,2.908e+2,2.714e-23,6.141e-24,6.157e-11,9.344e-13,6.222e-10,6.186e+4,,,,5.122e-13,5.868e-13,5.685e+3,,,1.356e-13,1.929e+3,,,,
918.1,6.858e+4,4.464e-1,2.344e-8,3.432e-37,6.327e+2,2.392e-6,7.187e-23,3.399e+2,2.716e-23,5.938e-24,9.395e-11,1.419e-12,6.179e-10,5.996e+4,,,,8.316e-13,5.859e-13,5.725e+3,,,1.349e-13,1.922e+3,,,,
918.3,6.711e+4,4.876e-1,1.859e-8,3.425e-37,6.470e+2,2.534e-6,7.936e-23,3.959e+2,2.719e-23,5.744e-24,1.428e-10,2.150e-12,6.121e-10,5.840e+4,,,,1.331e-12,5.851e-13,5.753e+3,,,1.342e-13,1.911e+3,,,,
918.5,6.595e+4,5.306e-1,1.469e-8,3.417e-37,6.593e+2,2.678e-6,8.731e-23,4.593e+2,2.722e-23,5.559e-24,2.164e-10,3.250e-12,6.051e-10,5.717e+4,,,,2.123e-12,5.842e-13,5.769e+3,,,1.336e-13,1.898e+3,,,,
918.7,6.509e+4,5.752e-1,1.156e-8,3.409e-37,6.696e+2,2.824e-6,9.571e-23,5.309e+2,2.725e-23,5.382e-24,3.265e-10,4.895e-12,5.972e-10,5.624e+4,,,,3.374e-12,5.833e-13,5.771e+3,,,1.329e-13,1.883e+3,,,,
918.9,6.450e+4,6.213e-1,9.060e-9,3.401e-37,6.777e+2,2.970e-6,1.045e-22,6.114e+2,2.727e-23,5.215e-24,4.911e-10,7.349e-12,5.887e-10,5.558e+4,,,,5.344e-12,5.825e-13,5.760e+3,,,1.322e-13,1.867e+3,,,,
919.1,6.416e+4,6.685e-1,7.074e-9,3.393e-37,6.836e+2,3.115e-6,1.138e-22,7.015e+2,2.730e-23,5.056e-24,7.359e-10,1.099e-11,5.801e-10,5.519e+4,,,,8.432e-12,5.816e-13,5.734e+3,,,1.316e-13,1.849e+3,,,,
919.3,6.404e+4,7.166e-1,5.502e-9,3.385e-37,6.872e+2,3.257e-6,1.234e-22,8.018e+2,2.733e-23,4.906e-24,1.099e-9,1.638e-11,5.717e-10,5.502e+4,,,,1.326e-11,5.808e-13,5.694e+3,,,1.309e-13,1.830e+3,,,,
919.5,6.411e+4,7.653e-1,4.263e-9,3.377e-37,6.885e+2,3.395e-6,1.333e-22,9.132e+2,2.736e-23,4.765e-24,1.635e-9,2.433e-11,5.640e-10,5.505e+4,,,,2.077e-11,5.799e-13,5.640e+3,,,1.302e-13,1.812e+3,,,,
919.7,6.434e+4,8.143e-1,3.290e-9,3.370e-37,6.875e+2,3.527e-6,1.435e-22,1.036e+3,2.738e-23,4.633e-24,2.423e-9,3.601e-11,5.577e-10,5.526e+4,,,,3.243e-11,5.791e-13,5.571e+3,,,1.295e-13,1.793e+3,,,,
919.9,6.471e+4,8.631e-1,2.529e-9,3.362e-37,6.842e+2,3.651e-6,1.539e-22,1.171e+3,2.741e-23,4.508e-24,3.579e-9,5.309e-11,5.533e-10,5.559e+4,,,,5.045e-11,5.782e-13,5.488e+3,,,1.289e-13,1.775e+3,,,,
920.1,6.518e+4,9.114e-1,1.937e-9,3.354e-37,6.785e+2,3.766e-6,1.645e-22,1.319e+3,2.744e-23,4.390e-24,5.267e-9,7.799e-11,5.515e-10,5.603e+4,,,,7.820e-11,5.774e-13,5.391e+3,,,1.282e-13,1.759e+3,,,,
920.3,6.572e+4,9.588e-1,1.478e-9,3.346e-37,6.706e+2,3.872e-6,1.752e-22,1.480e+3,2.746e-23,4.279e-24,7.723e-9,1.142e-10,5.532e-10,5.655e+4,,,,1.208e-10,5.765e-13,5.281e+3,,,1.275e-13,1.743e+3,,,,
920.5,6.631e+4,1.005e+0,1.123e-9,3.338e-37,6.606e+2,3.966e-6,1.860e-22,1.655e+3,2.749e-23,4.175e-24,1.128e-8,1.665e-10,5.591e-10,5.710e+4,,,,1.859e-10,5.757e-13,5.158e+3,,,1.268e-13,1.730e+3,,,,
920.7,6.691e+4,1.049e+0,8.498e-10,3.330e-37,6.485e+2,4.048e-6,1.967e-22,1.843e+3,2.752e-23,4.077e-24,1.643e-8,2.420e-10,5.705e-10,5.767e+4,,,,2.851e-10,5.748e-13,5.023e+3,,,1.262e-13,1.719e+3,,,,
920.9,6.749e+4,1.092e+0,6.407e-10,3.322e-37,6.344e+2,4.117e-6,2.072e-22,2.045e+3,2.755e-23,3.983e-24,2.383e-8,3.504e-10,5.882e-10,5.822e+4,,,,4.356e-10,5.740e-13,4.877e+3,,,1.255e-13,1.710e+3,,,,
921.2,6.828e+4,1.150e+0,4.164e-10,3.311e-37,6.101e+2,4.193e-6,2.227e-22,2.373e+3,2.759e-23,3.852e-24,4.135e-8,6.065e-10,6.298e-10,5.896e+4,,,,8.174e-10,5.727e-13,4.641e+3,,,1.245e-13,1.702e+3,,,,
921.4,6.872e+4,1.185e+0,3.109e-10,3.303e-37,5.918e+2,4.225e-6,2.327e-22,2.609e+3,2.762e-23,3.769e-24,5.944e-8,8.703e-10,6.695e-10,5.935e+4,,,,1.238e-9,5.718e-13,4.472e+3,,,1.238e-13,1.699e+3,,,,
921.6,6.907e+4,1.217e+0,2.312e-10,3.295e-37,5.722e+2,4.242e-6,2.423e-22,2.858e+3,2.764e-23,3.689e-24,8.514e-8,1.244e-9,7.209e-10,5.964e+4,,,,1.868e-9,5.710e-13,4.297e+3,,,1.231e-13,1.699e+3,,,,
921.8,6.930e+4,1.244e+0,1.713e-10,3.287e-37,5.513e+2,4.244e-6,2.514e-22,3.119e+3,2.767e-23,3.612e-24,1.215e-7,1.773e-9,7.857e-10,5.981e+4,,,,2.810e-9,5.701e-13,4.115e+3,,,1.225e-13,1.702e+3,,,,
922.0,6.941e+4,1.268e+0,1.264e-10,3.279e-37,5.294e+2,4.230e-6,2.600e-22,3.391e+3,2.770e-23,3.537e-24,1.728e-7,2.517e-9,8.662e-10,5.985e+4,,,,4.210e-9,5.693e-13,3.929e+3,,,1.218e-13,1.707e+3,,,,
922.2,6.937e+4,1.287e+0,9.292e-11,3.271e-37,5.067e+2,4.201e-6,2.681e-22,3.672e+3,2.772e-23,3.463e-24,2.448e-7,3.560e-9,9.646e-10,5.974e+4,,,,6.286e-9,5.684e-13,3.740e+3,,,1.211e-13,1.714e+3,,,,
922.4,6.919e+4,1.302e+0,6.804e-11,3.264e-37,4.833e+2,4.157e-6,2.755e-22,3.963e+3,2.775e-23,3.391e-24,3.456e-7,5.017e-9,1.084e-9,5.947e+4,,,,9.353e-9,5.675e-13,3.548e+3,,,1.205e-13,1.722e+3,,,,
922.6,6.885e+4,1.312e+0,4.963e-11,3.256e-37,4.594e+2,4.100e-6,2.822e-22,4.261e+3,2.778e-23,3.319e-24,4.862e-7,7.045e-9,1.226e-9,5.904e+4,,,,1.387e-8,5.667e-13,3.356e+3,,,1.198e-13,1.732e+3,,,,
922.8,6.834e+4,1.316e+0,3.606e-11,3.248e-37,4.353e+2,4.028e-6,2.883e-22,4.564e+3,2.781e-23,3.247e-24,6.815e-7,9.857e-9,1.396e-9,5.844e+4,,,,2.048e-8,5.658e-13,3.163e+3,,,1.191e-13,1.742e+3,,,,
923.0,6.768e+4,1.316e+0,2.610e-11,3.240e-37,4.110e+2,3.945e-6,2.937e-22,4.870e+3,2.783e-23,3.176e-24,9.518e-7,1.374e-8,1.595e-9,5.767e+4,,,,3.015e-8,5.650e-13,2.973e+3,,,1.184e-13,1.753e+3,,,,
923.2,6.685e+4,1.312e+0,1.881e-11,3.232e-37,3.867e+2,3.849e-6,2.984e-22,5.178e+3,2.786e-23,3.105e-24,1.324e-6,1.909e-8,1.829e-9,5.673e+4,,,,4.423e-8,5.641e-13,2.784e+3,,,1.178e-13,1.764e+3,,,,
923.4,6.586e+4,1.302e+0,1.351e-11,3.224e-37,3.627e+2,3.744e-6,3.025e-22,5.485e+3,2.789e-23,3.033e-24,1.836e-6,2.642e-8,2.101e-9,5.564e+4,,,,6.464e-8,5.633e-13,2.599e+3,,,1.171e-13,1.773e+3,,,,
923.6,6.472e+4,1.287e+0,9.664e-12,3.216e-37,3.390e+2,3.630e-6,3.061e-22,5.789e+3,2.792e-23,2.961e-24,2.537e-6,3.644e-8,2.417e-9,5.439e+4,,,,9.415e-8,5.624e-13,2.418e+3,,,1.164e-13,1.782e+3,,,,
923.8,6.343e+4,1.268e+0,6.886e-12,3.209e-37,3.158e+2,3.508e-6,3.091e-22,6.086e+3,2.794e-23,2.888e-24,3.492e-6,5.007e-8,2.779e-9,5.300e+4,,,,1.366e-7,5.616e-13,2.243e+3,,,1.158e-13,1.788e+3,,,,
924.0,6.201e+4,1.244e+0,4.887e-12,3.201e-37,2.932e+2,3.381e-6,3.119e-22,6.376e+3,2.797e-23,2.815e-24,4.790e-6,6.856e-8,3.195e-9,5.148e+4,,,,1.976e-7,5.607e-13,2.073e+3,,,1.151e-13,1.793e+3,,,,
924.2,6.046e+4,1.217e+0,3.455e-12,3.193e-37,2.713e+2,3.249e-6,3.145e-22,6.654e+3,2.800e-23,2.741e-24,6.547e-6,9.353e-8,3.670e-9,4.983e+4,,,,2.847e-7,5.599e-13,1.910e+3,,,1.144e-13,1.795e+3,,,,
924.4,5.880e+4,1.185e+0,2.434e-12,3.185e-37,2.502e+2,3.114e-6,3.172e-22,6.918e+3,2.802e-23,2.667e-24,8.915e-6,1.271e-7,4.208e-9,4.809e+4,,,,4.088e-7,5.590e-13,1.754e+3,,,1.137e-13,1.793e+3,,,,
924.6,5.704e+4,1.150e+0,1.707e-12,3.177e-37,2.300e+2,2.977e-6,3.203e-22,7.167e+3,2.805e-23,2.592e-24,1.210e-5,1.722e-7,4.816e-9,4.625e+4,,,,5.849e-7,5.582e-13,1.605e+3,,,1.131e-13,1.788e+3,,,,
924.8,5.519e+4,1.112e+0,1.193e-12,3.169e-37,2.107e+2,2.841e-6,3.242e-22,7.397e+3,2.808e-23,2.517e-24,1.635e-5,2.324e-7,5.500e-9,4.434e+4,,,,8.339e-7,5.573e-13,1.464e+3,,,1.124e-13,1.779e+3,,,,
925.0,5.327e+4,1.071e+0,8.304e-13,3.161e-37,1.924e+2,2.706e-6,3.293e-22,7.606e+3,2.811e-23,2.442e-24,2.203e-5,3.125e-7,6.266e-9,4.237e+4,,,,1.185e-6,5.564e-13,1.331e+3,,,1.117e-13,1.766e+3,,,,
925.2,5.129e+4,1.027e+0,5.758e-13,3.154e-37,1.752e+2,2.574e-6,3.363e-22,7.792e+3,2.813e-23,2.367e-24,2.957e-5,4.187e-7,7.120e-9,4.036e+4,,,,1.677e-6,5.556e-13,1.205e+3,,,1.111e-13,1.749e+3,,,,
925.4,4.926e+4,9.821e-1,3.977e-13,3.146e-37,1.590e+2,2.446e-6,3.459e-22,7.952e+3,2.816e-23,2.293e-24,3.954e-5,5.590e-7,8.067e-9,3.833e+4,,,,2.366e-6,5.547e-13,1.088e+3,,,1.104e-13,1.727e+3,,,,
925.6,4.721e+4,9.353e-1,2.736e-13,3.138e-37,1.439e+2,2.324e-6,3.589e-22,8.087e+3,2.819e-23,2.218e-24,5.269e-5,7.436e-7,9.114e-9,3.629e+4,,,,3.326e-6,5.539e-13,9.792e+2,,,1.097e-13,1.700e+3,,,,
925.8,4.513e+4,8.873e-1,1.875e-13,3.130e-37,1.300e+2,2.208e-6,3.765e-22,8.192e+3,2.822e-23,2.144e-24,6.996e-5,9.855e-7,1.027e-8,3.426e+4,,,,4.658e-6,5.530e-13,8.780e+2,,,1.090e-13,1.670e+3,,,,
926.0,4.306e+4,8.387e-1,1.280e-13,3.122e-37,1.171e+2,2.101e-6,4.000e-22,8.269e+3,2.824e-23,2.071e-24,9.255e-5,1.302e-6,1.153e-8,3.225e+4,,,,6.502e-6,5.522e-13,7.845e+2,,,1.084e-13,1.635e+3,,,,
926.2,4.099e+4,7.898e-1,8.705e-14,3.114e-37,1.053e+2,2.001e-6,4.310e-22,8.315e+3,2.827e-23,1.999e-24,1.220e-4,1.713e-6,1.290e-8,3.028e+4,,,,9.043e-6,5.513e-13,6.986e+2,,,1.077e-13,1.596e+3,,,,
926.5,3.794e+4,7.166e-1,4.847e-14,3.102e-37,8.959e+1,1.870e-6,4.962e-22,8.326e+3,2.831e-23,1.892e-24,1.834e-4,2.568e-6,1.518e-8,2.741e+4,,,,1.474e-5,5.500e-13,5.833e+2,,,1.067e-13,1.530e+3,,,,
926.7,3.594e+4,6.685e-1,3.266e-14,3.095e-37,8.047e+1,1.795e-6,5.558e-22,8.295e+3,2.834e-23,1.823e-24,2.396e-4,3.348e-6,1.685e-8,2.557e+4,,,,2.032e-5,5.492e-13,5.149e+2,,,1.060e-13,1.482e+3,,,,
926.9,3.399e+4,6.213e-1,2.194e-14,3.087e-37,7.240e+1,1.731e-6,6.321e-22,8.234e+3,2.837e-23,1.755e-24,3.118e-4,4.351e-6,1.864e-8,2.380e+4,,,,2.791e-5,5.483e-13,4.530e+2,,,1.053e-13,1.431e+3,,,,
927.1,3.210e+4,5.752e-1,1.471e-14,3.079e-37,6.537e+1,1.678e-6,7.289e-22,8.143e+3,2.839e-23,1.688e-24,4.044e-4,5.633e-6,2.055e-8,2.212e+4,,,,3.820e-5,5.475e-13,3.971e+2,,,1.047e-13,1.377e+3,,,,
927.3,3.026e+4,5.306e-1,9.860e-15,3.071e-37,5.937e+1,1.635e-6,8.510e-22,8.023e+3,2.842e-23,1.622e-24,5.226e-4,7.266e-6,2.257e-8,2.051e+4,,,,5.212e-5,5.466e-13,3.469e+2,,,1.040e-13,1.321e+3,,,,
927.5,2.850e+4,4.876e-1,6.648e-15,3.063e-37,5.440e+1,1.604e-6,1.004e-21,7.875e+3,2.845e-23,1.558e-24,6.729e-4,9.339e-6,2.471e-8,1.900e+4,,,,7.084e-5,5.458e-13,3.020e+2,,,1.033e-13,1.264e+3,,,,
927.7,2.680e+4,4.464e-1,4.560e-15,3.055e-37,5.046e+1,1.584e-6,1.195e-21,7.701e+3,2.848e-23,1.495e-24,8.633e-4,1.196e-5,2.696e-8,1.758e+4,,,,9.596e-5,5.449e-13,2.620e+2,,,1.026e-13,1.205e+3,,,,
927.9,2.519e+4,4.071e-1,3.260e-15,3.047e-37,4.756e+1,1.574e-6,1.431e-21,7.504e+3,2.850e-23,1.433e-24,1.104e-3,1.526e-5,2.931e-8,1.626e+4,,,,1.295e-4,5.441e-13,2.264e+2,,,1.020e-13,1.146e+3,,,,
928.1,2.365e+4,3.699e-1,2.531e-15,3.040e-37,4.572e+1,1.574e-6,1.722e-21,7.284e+3,2.853e-23,1.374e-24,1.406e-3,1.941e-5,3.175e-8,1.504e+4,,,,1.742e-4,5.432e-13,1.951e+2,,,1.013e-13,1.086e+3,,,,
928.3,2.219e+4,3.349e-1,2.252e-15,3.032e-37,4.497e+1,1.584e-6,2.080e-21,7.044e+3,2.856e-23,1.315e-24,1.784e-3,2.459e-5,3.427e-8,1.391e+4,,,,2.335e-4,5.424e-13,1.674e+2,,,1.006e-13,1.027e+3,,,,
928.5,2.082e+4,3.020e-1,2.372e-15,3.024e-37,4.536e+1,1.603e-6,2.518e-21,6.787e+3,2.859e-23,1.258e-24,2.256e-3,3.104e-5,3.685e-8,1.287e+4,,,,3.119e-4,5.415e-13,1.432e+2,,,9.996e-14,9.685e+2,,,,
928.7,1.953e+4,2.713e-1,2.903e-15,3.016e-37,4.695e+1,1.630e-6,3.050e-21,6.516e+3,2.861e-23,1.202e-24,2.843e-3,3.904e-5,3.950e-8,1.193e+4,,,,4.152e-4,5.406e-13,1.221e+2,,,9.929e-14,9.115e+2,,,,
928.9,1.832e+4,2.429e-1,3.926e-15,3.008e-37,4.981e+1,1.665e-6,3.696e-21,6.232e+3,2.864e-23,1.148e-24,3.569e-3,4.892e-5,4.217e-8,1.108e+4,,,,5.506e-4,5.398e-13,1.037e+2,,,9.862e-14,8.562e+2,,,,
929.1,1.721e+4,2.166e-1,5.595e-15,3.000e-37,5.403e+1,1.706e-6,4.475e-21,5.938e+3,2.867e-23,1.094e-24,4.464e-3,6.109e-5,4.487e-8,1.032e+4,,,,7.278e-4,5.389e-13,8.776e+1,,,9.794e-14,8.031e+2,,,,
929.3,1.617e+4,1.924e-1,8.161e-15,2.992e-37,5.971e+1,1.754e-6,5.411e-21,5.637e+3,2.869e-23,1.042e-24,5.565e-3,7.601e-5,4.757e-8,9.646e+3,,,,9.586e-4,5.381e-13,7.404e+1,,,9.727e-14,7.526e+2,,,,
929.5,1.522e+4,1.703e-1,1.201e-14,2.985e-37,6.698e+1,1.805e-6,6.533e-21,5.331e+3,2.872e-23,9.917e-25,6.911e-3,9.423e-5,5.025e-8,9.050e+3,,,,1.258e-3,5.372e-13,6.227e+1,,,9.660e-14,7.049e+2,,,,
929.7,1.434e+4,1.502e-1,1.770e-14,2.977e-37,7.599e+1,1.861e-6,7.872e-21,5.024e+3,2.875e-23,9.422e-25,8.552e-3,1.164e-4,5.288e-8,8.530e+3,,,,1.646e-3,5.364e-13,5.221e+1,,,9.593e-14,6.605e+2,,,,
929.9,1.355e+4,1.319e-1,2.607e-14,2.969e-37,8.689e+1,1.919e-6,9.463e-21,4.716e+3,2.878e-23,8.939e-25,1.054e-2,1.433e-4,5.546e-8,8.082e+3,,,,2.145e-3,5.355e-13,4.365e+1,,,9.526e-14,6.195e+2,,,,
930.1,1.283e+4,1.154e-1,3.828e-14,2.961e-37,9.987e+1,1.978e-6,1.135e-20,4.411e+3,2.880e-23,8.468e-25,1.295e-2,1.757e-4,5.794e-8,7.701e+3,,,,2.786e-3,5.347e-13,3.642e+1,,,9.458e-14,5.823e+2,,,,
930.3,1.219e+4,1.006e-1,5.605e-14,2.953e-37,1.151e+2,2.038e-6,1.357e-20,4.110e+3,2.883e-23,8.009e-25,1.586e-2,2.147e-4,6.032e-8,7.383e+3,,,,3.606e-3,5.338e-13,3.033e+1,,,9.391e-14,5.489e+2,,,,
930.5,1.162e+4,8.741e-2,8.180e-14,2.945e-37,1.328e+2,2.097e-6,1.617e-20,3.816e+3,2.886e-23,7.561e-25,1.934e-2,2.614e-4,6.257e-8,7.121e+3,,,,4.651e-3,5.330e-13,2.524e+1,,,9.324e-14,5.195e+2,,,,
