Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
934.6,2.441e+2,6.492e-9,2.469e-17,2.056e-33,4.101e+1,2.424e-7,2.492e-21,7.515e+1,4.316e-21,7.914e-25,1.209e-2,1.786e-4,6.524e-8,1.219e+2,,,,6.146e-4,5.874e-15,4.606e-4,,,1.837e-15,6.009e+0,,,,
934.7,2.366e+2,4.630e-9,2.474e-17,2.055e-33,4.616e+1,2.288e-7,2.895e-21,5.952e+1,4.317e-21,6.819e-25,1.458e-2,2.146e-4,6.123e-8,1.244e+2,,,,8.035e-4,5.870e-15,5.771e-4,,,1.831e-15,6.470e+0,,,,
934.8,2.324e+2,3.293e-9,2.479e-17,2.055e-33,5.183e+1,2.154e-7,3.356e-21,4.702e+1,4.319e-21,5.874e-25,1.752e-2,2.572e-4,5.731e-8,1.266e+2,,,,1.048e-3,5.866e-15,7.212e-4,,,1.826e-15,6.947e+0,,,,
935.0,2.319e+2,1.651e-9,2.488e-17,2.053e-33,6.481e+1,1.892e-7,4.480e-21,2.908e+1,4.322e-21,4.364e-25,2.509e-2,3.665e-4,4.978e-8,1.300e+2,,,,1.766e-3,5.858e-15,1.117e-3,,,1.816e-15,7.942e+0,,,,
935.1,2.347e+2,1.164e-9,2.493e-17,2.052e-33,7.219e+1,1.766e-7,5.159e-21,2.278e+1,4.324e-21,3.770e-25,2.991e-2,4.356e-4,4.620e-8,1.312e+2,,,,2.284e-3,5.854e-15,1.384e-3,,,1.810e-15,8.456e+0,,,,
935.2,2.391e+2,8.183e-10,2.497e-17,2.051e-33,8.020e+1,1.643e-7,5.927e-21,1.779e+1,4.326e-21,3.267e-25,3.555e-2,5.164e-4,4.275e-8,1.321e+2,,,,2.946e-3,5.850e-15,1.711e-3,,,1.805e-15,8.979e+0,,,,
935.3,2.449e+2,5.736e-10,2.502e-17,2.050e-33,8.886e+1,1.525e-7,6.792e-21,1.385e+1,4.327e-21,2.844e-25,4.214e-2,6.104e-4,3.946e-8,1.326e+2,,,,3.789e-3,5.846e-15,2.109e-3,,,1.800e-15,9.507e+0,,,,
935.5,2.597e+2,2.795e-10,6.043e-17,2.048e-33,1.082e+2,1.303e-7,8.853e-21,8.332e+0,4.331e-21,2.194e-25,5.872e-2,8.460e-4,3.332e-8,1.325e+2,,,,6.216e-3,5.838e-15,3.178e-3,,,1.789e-15,1.057e+1,,,,
935.6,2.685e+2,1.942e-10,9.354e-17,2.047e-33,1.190e+2,1.199e-7,1.007e-20,6.434e+0,4.333e-21,1.951e-25,6.903e-2,9.918e-4,3.049e-8,1.319e+2,,,,7.930e-3,5.834e-15,3.885e-3,,,1.784e-15,1.110e+1,,,,
935.7,2.781e+2,1.346e-10,1.444e-16,2.046e-33,1.304e+2,1.100e-7,1.142e-20,4.954e+0,4.334e-21,1.754e-25,8.092e-2,1.159e-3,2.783e-8,1.310e+2,,,,1.009e-2,5.830e-15,4.736e-3,,,1.779e-15,1.162e+1,,,,
935.8,2.883e+2,9.300e-11,2.223e-16,2.046e-33,1.426e+2,1.007e-7,1.293e-20,3.804e+0,4.336e-21,1.594e-25,9.461e-2,1.352e-3,2.532e-8,1.297e+2,,,,1.280e-2,5.826e-15,5.758e-3,,,1.774e-15,1.213e+1,,,,
936.0,3.107e+2,4.403e-11,5.227e-16,2.044e-33,1.691e+2,8.358e-8,1.642e-20,2.224e+0,4.339e-21,1.370e-25,1.282e-1,1.822e-3,2.079e-8,1.261e+2,,,,2.043e-2,5.818e-15,8.441e-3,,,1.763e-15,1.312e+1,,,,
936.1,3.227e+2,3.016e-11,7.982e-16,2.043e-33,1.834e+2,7.584e-8,1.843e-20,1.693e+0,4.341e-21,1.296e-25,1.487e-1,2.107e-3,1.876e-8,1.238e+2,,,,2.571e-2,5.814e-15,1.018e-2,,,1.758e-15,1.359e+1,,,,
936.2,3.352e+2,2.060e-11,1.235e-15,2.042e-33,1.984e+2,6.862e-8,2.064e-20,1.285e+0,4.343e-21,1.242e-25,1.719e-1,2.430e-3,1.688e-8,1.212e+2,,,,3.227e-2,5.810e-15,1.224e-2,,,1.753e-15,1.403e+1,,,,
936.3,3.481e+2,1.403e-11,1.877e-15,2.041e-33,2.140e+2,6.192e-8,2.305e-20,9.730e-1,4.344e-21,1.205e-25,1.982e-1,2.794e-3,1.515e-8,1.184e+2,,,,4.039e-2,5.806e-15,1.468e-2,,,1.748e-15,1.445e+1,,,,
936.5,3.751e+2,6.454e-12,4.299e-15,2.039e-33,2.471e+2,4.998e-8,2.851e-20,5.530e-1,4.348e-21,1.171e-25,2.613e-1,3.663e-3,1.210e-8,1.119e+2,,,,6.275e-2,5.798e-15,2.093e-2,,,1.737e-15,1.519e+1,,,,
936.6,3.892e+2,4.358e-12,6.479e-15,2.038e-33,2.645e+2,4.472e-8,3.159e-20,4.151e-1,4.349e-21,1.169e-25,2.988e-1,4.177e-3,1.077e-8,1.084e+2,,,,7.789e-2,5.794e-15,2.490e-2,,,1.732e-15,1.551e+1,,,,
936.7,4.035e+2,2.935e-12,9.739e-15,2.037e-33,2.823e+2,3.990e-8,3.490e-20,3.108e-1,4.351e-21,1.175e-25,3.408e-1,4.751e-3,9.559e-9,1.046e+2,,,,9.643e-2,5.790e-15,2.953e-2,,,1.727e-15,1.579e+1,,,,
936.8,4.181e+2,1.970e-12,1.460e-14,2.037e-33,3.005e+2,3.550e-8,3.846e-20,2.320e-1,4.353e-21,1.187e-25,3.875e-1,5.388e-3,8.462e-9,1.008e+2,,,,1.191e-1,5.786e-15,3.493e-2,,,1.721e-15,1.604e+1,,,,
937.0,4.477e+2,8.806e-13,3.255e-14,2.035e-33,3.378e+2,2.786e-8,4.634e-20,1.283e-1,4.356e-21,1.224e-25,4.970e-1,6.872e-3,6.577e-9,9.263e+1,,,,1.800e-1,5.778e-15,4.847e-2,,,1.711e-15,1.640e+1,,,,
937.1,4.626e+2,5.861e-13,4.840e-14,2.034e-33,3.567e+2,2.458e-8,5.067e-20,9.512e-2,4.358e-21,1.247e-25,5.605e-1,7.729e-3,5.775e-9,8.845e+1,,,,2.205e-1,5.774e-15,5.687e-2,,,1.706e-15,1.651e+1,,,,
937.2,4.775e+2,3.890e-13,7.177e-14,2.033e-33,3.756e+2,2.162e-8,5.525e-20,7.040e-2,4.359e-21,1.271e-25,6.304e-1,8.669e-3,5.058e-9,8.422e+1,,,,2.693e-1,5.770e-15,6.653e-2,,,1.701e-15,1.658e+1,,,,
937.3,4.923e+2,2.575e-13,1.062e-13,2.032e-33,3.945e+2,1.897e-8,6.008e-20,5.208e-2,4.361e-21,1.295e-25,7.071e-1,9.696e-3,4.419e-9,7.997e+1,,,,3.280e-1,5.767e-15,7.763e-2,,,1.695e-15,1.661e+1,,,,
937.5,5.212e+2,1.118e-13,2.303e-13,2.030e-33,4.317e+2,1.447e-8,7.051e-20,2.872e-2,4.364e-21,1.343e-25,8.821e-1,1.203e-2,3.347e-9,7.149e+1,,,,4.827e-1,5.759e-15,1.048e-1,,,1.685e-15,1.651e+1,,,,
937.6,5.352e+2,7.336e-14,3.379e-13,2.029e-33,4.498e+2,1.259e-8,7.609e-20,2.161e-2,4.366e-21,1.366e-25,9.812e-1,1.334e-2,2.903e-9,6.731e+1,,,,5.832e-1,5.755e-15,1.213e-1,,,1.680e-15,1.640e+1,,,,
937.7,5.487e+2,4.799e-14,4.945e-13,2.028e-33,4.673e+2,1.092e-8,8.189e-20,1.660e-2,4.368e-21,1.387e-25,1.088e+0,1.476e-2,2.512e-9,6.320e+1,,,,7.028e-1,5.751e-15,1.400e-1,,,1.674e-15,1.624e+1,,,,
937.8,5.617e+2,3.131e-14,7.216e-13,2.028e-33,4.843e+2,9.444e-9,8.791e-20,1.321e-2,4.369e-21,1.405e-25,1.204e+0,1.628e-2,2.169e-9,5.918e+1,,,,8.446e-1,5.747e-15,1.611e-1,,,1.669e-15,1.604e+1,,,,
938.0,5.857e+2,1.321e-14,1.524e-12,2.026e-33,5.158e+2,7.006e-9,1.005e-19,1.007e-2,4.373e-21,1.435e-25,1.461e+0,1.965e-2,1.608e-9,5.145e+1,,,,1.210e+0,5.739e-15,2.116e-1,,,1.659e-15,1.551e+1,,,,
938.1,5.965e+2,8.544e-15,2.206e-12,2.025e-33,5.302e+2,6.009e-9,1.071e-19,9.969e-3,4.375e-21,1.446e-25,1.603e+0,2.150e-2,1.381e-9,4.777e+1,,,,1.443e+0,5.735e-15,2.415e-1,,,1.654e-15,1.519e+1,,,,
938.2,6.063e+2,6.164e-15,3.185e-12,2.024e-33,5.435e+2,5.139e-9,1.138e-19,1.074e-2,4.376e-21,1.453e-25,1.753e+0,2.346e-2,1.184e-9,4.423e+1,,,,1.715e+0,5.731e-15,2.749e-1,,,1.648e-15,1.483e+1,,,,
938.3,6.152e+2,4.559e-15,4.585e-12,2.023e-33,5.557e+2,4.383e-9,1.206e-19,1.240e-2,4.378e-21,1.458e-25,1.913e+0,2.552e-2,1.014e-9,4.084e+1,,,,2.034e+0,5.727e-15,3.120e-1,,,1.643e-15,1.445e+1,,,,
938.5,6.298e+2,3.880e-15,9.428e-12,2.021e-33,5.761e+2,3.161e-9,1.344e-19,1.879e-2,4.381e-21,1.456e-25,2.258e+0,2.996e-2,7.424e-10,3.452e+1,,,,2.837e+0,5.719e-15,3.988e-1,,,1.633e-15,1.359e+1,,,,
938.6,6.353e+2,4.663e-15,1.347e-11,2.020e-33,5.842e+2,2.673e-9,1.414e-19,2.389e-2,4.383e-21,1.450e-25,2.443e+0,3.233e-2,6.351e-10,3.161e+1,,,,3.337e+0,5.715e-15,4.490e-1,,,1.627e-15,1.312e+1,,,,
938.7,6.395e+2,6.327e-15,1.918e-11,2.019e-33,5.909e+2,2.254e-9,1.484e-19,3.064e-2,4.385e-21,1.440e-25,2.636e+0,3.479e-2,5.434e-10,2.886e+1,,,,3.916e+0,5.711e-15,5.041e-1,,,1.622e-15,1.264e+1,,,,
938.8,6.425e+2,8.788e-15,2.724e-11,2.018e-33,5.960e+2,1.896e-9,1.553e-19,3.944e-2,4.386e-21,1.427e-25,2.837e+0,3.733e-2,4.654e-10,2.627e+1,,,,4.582e+0,5.707e-15,5.645e-1,,,1.617e-15,1.213e+1,,,,
939.0,6.445e+2,2.044e-14,5.453e-11,2.017e-33,6.015e+2,1.329e-9,1.689e-19,6.538e-2,4.390e-21,1.391e-25,3.257e+0,4.263e-2,3.432e-10,2.160e+1,,,,6.225e+0,5.699e-15,7.019e-1,,,1.606e-15,1.110e+1,,,,
939.1,6.435e+2,3.105e-14,7.684e-11,2.016e-33,6.018e+2,1.109e-9,1.756e-19,8.402e-2,4.391e-21,1.368e-25,3.476e+0,4.536e-2,2.959e-10,1.950e+1,,,,7.227e+0,5.695e-15,7.795e-1,,,1.601e-15,1.057e+1,,,,
939.2,6.412e+2,4.704e-14,1.080e-10,2.015e-33,6.005e+2,9.217e-10,1.820e-19,1.077e-1,4.393e-21,1.342e-25,3.699e+0,4.814e-2,2.559e-10,1.756e+1,,,,8.368e+0,5.691e-15,8.633e-1,,,1.596e-15,1.004e+1,,,,
939.3,6.376e+2,7.107e-14,1.513e-10,2.014e-33,5.976e+2,7.643e-10,1.882e-19,1.378e-1,4.395e-21,1.313e-25,3.926e+0,5.095e-2,2.223e-10,1.576e+1,,,,9.664e+0,5.687e-15,9.535e-1,,,1.591e-15,9.507e+0,,,,
939.5,6.266e+2,1.609e-13,2.949e-10,2.012e-33,5.870e+2,5.210e-10,1.999e-19,2.237e-1,4.398e-21,1.248e-25,4.385e+0,5.660e-2,1.703e-10,1.260e+1,,,,1.279e+1,5.679e-15,1.154e+0,,,1.580e-15,8.456e+0,,,,
939.6,6.194e+2,2.412e-13,4.100e-10,2.011e-33,5.794e+2,4.284e-10,2.053e-19,2.840e-1,4.400e-21,1.212e-25,4.615e+0,5.940e-2,1.503e-10,1.122e+1,,,,1.466e+1,5.675e-15,1.264e+0,,,1.575e-15,7.942e+0,,,,
939.7,6.112e+2,3.605e-13,5.684e-10,2.010e-33,5.704e+2,3.512e-10,2.104e-19,3.594e-1,4.401e-21,1.174e-25,4.844e+0,6.218e-2,1.335e-10,9.958e+0,,,,1.675e+1,5.671e-15,1.380e+0,,,1.570e-15,7.438e+0,,,,
939.8,6.020e+2,5.375e-13,7.861e-10,2.009e-33,5.600e+2,2.871e-10,2.151e-19,4.537e-1,4.403e-21,1.135e-25,5.070e+0,6.490e-2,1.193e-10,8.816e+0,,,,1.910e+1,5.667e-15,1.504e+0,,,1.565e-15,6.947e+0,,,,
940.0,5.810e+2,1.185e-12,1.491e-9,2.008e-33,5.354e+2,1.903e-10,2.233e-19,7.170e-1,4.406e-21,1.052e-25,5.508e+0,7.012e-2,9.709e-11,6.852e+0,,,,2.463e+1,5.660e-15,1.770e+0,,,1.554e-15,6.009e+0,,,,
940.1,5.695e+2,1.752e-12,2.045e-9,2.007e-33,5.215e+2,1.543e-10,2.268e-19,8.977e-1,4.408e-21,1.008e-25,5.718e+0,7.259e-2,8.840e-11,6.016e+0,,,,2.787e+1,5.656e-15,1.913e+0,,,1.549e-15,5.565e+0,,,,
940.2,5.575e+2,2.584e-12,2.798e-9,2.006e-33,5.065e+2,1.247e-10,2.298e-19,1.121e+0,4.410e-21,9.645e-26,5.919e+0,7.494e-2,8.093e-11,5.267e+0,,,,3.145e+1,5.652e-15,2.061e+0,,,1.544e-15,5.140e+0,,,,
940.3,5.451e+2,3.800e-12,3.818e-9,2.005e-33,4.906e+2,1.005e-10,2.324e-19,1.396e+0,4.411e-21,9.201e-26,6.110e+0,7.714e-2,7.446e-11,4.598e+0,,,,3.540e+1,5.648e-15,2.215e+0,,,1.538e-15,4.734e+0,,,,
940.4,5.325e+2,5.575e-12,5.195e-9,2.004e-33,4.739e+2,8.083e-11,2.345e-19,1.733e+0,4.413e-21,8.756e-26,6.290e+0,7.920e-2,6.880e-11,4.003e+0,,,,3.975e+1,5.644e-15,2.374e+0,,,1.533e-15,4.348e+0,,,,
940.6,5.072e+2,1.190e-11,9.542e-9,2.002e-33,4.388e+2,5.179e-11,2.373e-19,2.651e+0,4.416e-21,7.868e-26,6.611e+0,8.278e-2,5.937e-11,3.008e+0,,,,4.973e+1,5.636e-15,2.704e+0,,,1.523e-15,3.637e+0,,,,
940.7,4.948e+2,1.731e-11,1.288e-8,2.001e-33,4.205e+2,4.128e-11,2.380e-19,3.266e+0,4.418e-21,7.430e-26,6.749e+0,8.428e-2,5.536e-11,2.597e+0,,,,5.543e+1,5.632e-15,2.874e+0,,,1.518e-15,3.313e+0,,,,
940.8,4.828e+2,2.512e-11,1.734e-8,2.000e-33,4.019e+2,3.281e-11,2.382e-19,4.012e+0,4.420e-21,6.999e-26,6.872e+0,8.557e-2,5.171e-11,2.236e+0,,,,6.162e+1,5.628e-15,3.046e+0,,,1.512e-15,3.009e+0,,,,
940.9,4.713e+2,3.636e-11,2.328e-8,2.000e-33,3.832e+2,2.601e-11,2.379e-19,4.914e+0,4.422e-21,6.576e-26,6.977e+0,8.664e-2,4.836e-11,1.919e+0,,,,6.834e+1,5.624e-15,3.220e+0,,,1.507e-15,2.725e+0,,,,
941.1,4.506e+2,7.555e-11,4.163e-8,1.998e-33,3.455e+2,1.620e-11,2.360e-19,7.315e+0,4.425e-21,5.762e-26,7.133e+0,8.809e-2,4.234e-11,1.403e+0,,,,8.344e+1,5.616e-15,3.569e+0,,,1.497e-15,2.217e+0,,,,
941.2,4.417e+2,1.085e-10,5.545e-8,1.997e-33,3.268e+2,1.273e-11,2.343e-19,8.888e+0,4.427e-21,5.374e-26,7.182e+0,8.846e-2,3.961e-11,1.194e+0,,,,9.187e+1,5.612e-15,3.742e+0,,,1.491e-15,1.991e+0,,,,
941.3,4.340e+2,1.553e-10,7.365e-8,1.996e-33,3.083e+2,9.981e-12,2.322e-19,1.077e+1,4.428e-21,4.999e-26,7.212e+0,8.858e-2,3.703e-11,1.014e+0,,,,1.009e+2,5.608e-15,3.912e+0,,,1.486e-15,1.784e+0,,,,
941.4,4.276e+2,2.218e-10,9.757e-8,1.995e-33,2.901e+2,7.800e-12,2.298e-19,1.302e+1,4.430e-21,4.640e-26,7.222e+0,8.846e-2,3.458e-11,8.581e-1,,,,1.106e+2,5.604e-15,4.079e+0,,,1.481e-15,1.593e+0,,,,
941.6,4.193e+2,4.485e-10,1.699e-7,1.993e-33,2.551e+2,4.724e-12,2.236e-19,1.885e+1,4.433e-21,3.970e-26,7.182e+0,8.749e-2,3.003e-11,6.098e-1,,,,1.318e+2,5.596e-15,4.399e+0,,,1.470e-15,1.260e+0,,,,
941.7,4.177e+2,6.354e-10,2.232e-7,1.992e-33,2.383e+2,3.661e-12,2.200e-19,2.260e+1,4.435e-21,3.661e-26,7.133e+0,8.664e-2,2.792e-11,5.119e-1,,,,1.434e+2,5.592e-15,4.549e+0,,,1.465e-15,1.116e+0,,,,
941.8,4.181e+2,8.975e-10,2.926e-7,1.991e-33,2.221e+2,2.829e-12,2.160e-19,2.701e+1,4.437e-21,3.369e-26,7.064e+0,8.557e-2,2.590e-11,4.285e-1,,,,1.557e+2,5.588e-15,4.692e+0,,,1.460e-15,9.861e-1,,,,
941.9,4.205e+2,1.265e-9,3.824e-7,1.991e-33,2.066e+2,2.180e-12,2.118e-19,3.220e+1,4.438e-21,3.095e-26,6.977e+0,8.428e-2,2.398e-11,3.577e-1,,,,1.687e+2,5.584e-15,4.826e+0,,,1.455e-15,8.686e-1,,,,
942.1,4.323e+2,2.490e-9,6.482e-7,1.989e-33,1.775e+2,1.284e-12,2.024e-19,4.539e+1,4.442e-21,2.601e-26,6.749e+0,8.108e-2,2.042e-11,2.472e-1,,,,1.965e+2,5.576e-15,5.063e+0,,,1.444e-15,6.683e-1,,,,
942.2,4.419e+2,3.480e-9,8.405e-7,1.988e-33,1.641e+2,9.810e-13,1.974e-19,5.367e+1,4.443e-21,2.381e-26,6.611e+0,7.920e-2,1.878e-11,2.046e-1,,,,2.114e+2,5.572e-15,5.165e+0,,,1.439e-15,5.837e-1,,,,
942.3,4.542e+2,4.850e-9,1.087e-6,1.987e-33,1.515e+2,7.475e-13,1.921e-19,6.329e+1,4.445e-21,2.179e-26,6.457e+0,7.714e-2,1.722e-11,1.689e-1,,,,2.270e+2,5.568e-15,5.255e+0,,,1.434e-15,5.084e-1,,,,
942.4,4.694e+2,6.742e-9,1.402e-6,1.986e-33,1.396e+2,5.679e-13,1.867e-19,7.443e+1,4.447e-21,1.994e-26,6.290e+0,7.494e-2,1.576e-11,1.390e-1,,,,2.431e+2,5.564e-15,5.331e+0,,,1.429e-15,4.417e-1,,,,
942.6,5.092e+2,1.292e-8,2.314e-6,1.984e-33,1.181e+2,3.251e-13,1.753e-19,1.021e+2,4.450e-21,1.676e-26,5.919e+0,7.013e-2,1.309e-11,9.343e-2,,,,2.772e+2,5.556e-15,5.442e+0,,,1.418e-15,3.305e-1,,,,
942.7,5.342e+2,1.782e-8,2.961e-6,1.983e-33,1.085e+2,2.450e-13,1.695e-19,1.191e+2,4.452e-21,1.541e-26,5.718e+0,6.756e-2,1.189e-11,7.627e-2,,,,2.950e+2,5.553e-15,5.477e+0,,,1.413e-15,2.846e-1,,,,
942.8,5.629e+2,2.451e-8,3.778e-6,1.982e-33,9.967e+1,1.840e-13,1.635e-19,1.385e+2,4.453e-21,1.423e-26,5.508e+0,6.490e-2,1.077e-11,6.208e-2,,,,3.133e+2,5.549e-15,5.496e+0,,,1.408e-15,2.445e-1,,,,
942.9,5.954e+2,3.361e-8,4.808e-6,1.981e-33,9.157e+1,1.379e-13,1.575e-19,1.607e+2,4.455e-21,1.321e-26,5.292e+0,6.218e-2,9.723e-12,5.039e-2,,,,3.321e+2,5.545e-15,5.500e+0,,,1.403e-15,2.094e-1,,,,
943.1,6.732e+2,6.271e-8,7.726e-6,1.980e-33,7.746e+1,7.675e-14,1.453e-19,2.145e+2,4.458e-21,1.161e-26,4.844e+0,5.660e-2,7.867e-12,3.292e-2,,,,3.707e+2,5.537e-15,5.463e+0,,,1.392e-15,1.524e-1,,,,
943.2,7.190e+2,8.532e-8,9.755e-6,1.979e-33,7.141e+1,5.701e-14,1.392e-19,2.468e+2,6.889e-21,1.102e-26,4.615e+0,5.378e-2,7.048e-12,2.650e-2,,,,3.905e+2,5.533e-15,5.423e+0,,,1.387e-15,1.295e-1,,,,
943.3,7.697e+2,1.158e-7,1.228e-5,1.978e-33,6.599e+1,4.224e-14,1.331e-19,2.832e+2,1.062e-20,1.058e-26,4.385e+0,5.096e-2,6.296e-12,2.127e-2,,,,4.106e+2,5.529e-15,5.368e+0,,,1.382e-15,1.097e-1,,,,
943.4,8.257e+2,1.567e-7,1.543e-5,1.977e-33,6.116e+1,3.120e-14,1.271e-19,3.241e+2,1.632e-20,1.027e-26,4.155e+0,4.816e-2,5.610e-12,1.703e-2,,,,4.308e+2,5.525e-15,5.299e+0,,,1.376e-15,9.264e-2,,,,
943.6,9.547e+2,2.845e-7,2.414e-5,1.975e-33,5.316e+1,1.688e-14,1.152e-19,4.210e+2,3.824e-20,1.003e-26,3.699e+0,4.265e-2,4.417e-12,1.082e-2,,,,4.716e+2,5.517e-15,5.122e+0,,,1.366e-15,6.556e-2,,,,
943.7,1.028e+3,3.820e-7,3.007e-5,1.974e-33,4.992e+1,1.237e-14,1.093e-19,4.778e+2,5.831e-20,1.009e-26,3.476e+0,3.997e-2,3.903e-12,8.587e-3,,,,4.920e+2,5.513e-15,5.015e+0,,,1.361e-15,5.492e-2,,,,
943.8,1.109e+3,5.113e-7,3.737e-5,1.973e-33,4.714e+1,9.034e-15,1.036e-19,5.409e+2,8.867e-20,1.027e-26,3.257e+0,3.736e-2,3.439e-12,6.797e-3,,,,5.123e+2,5.509e-15,4.897e+0,,,1.355e-15,4.589e-2,,,,
943.9,1.196e+3,6.827e-7,4.631e-5,1.972e-33,4.477e+1,6.580e-15,9.798e-20,6.106e+2,1.345e-19,1.057e-26,3.044e+0,3.482e-2,3.022e-12,5.365e-3,,,,5.325e+2,5.505e-15,4.768e+0,,,1.350e-15,3.823e-2,,,,
944.1,1.392e+3,1.207e-6,7.055e-5,1.971e-33,4.117e+1,3.462e-15,8.713e-20,7.719e+2,3.069e-19,1.148e-26,2.636e+0,3.001e-2,2.315e-12,3.314e-3,,,,5.723e+2,5.497e-15,4.485e+0,,,1.340e-15,2.633e-2,,,,
944.2,1.503e+3,1.599e-6,8.674e-5,1.970e-33,3.985e+1,2.500e-15,8.192e-20,8.643e+2,4.617e-19,1.209e-26,2.443e+0,2.775e-2,2.017e-12,2.594e-3,,,,5.916e+2,5.493e-15,4.332e+0,,,1.335e-15,2.176e-2,,,,
944.3,1.621e+3,2.112e-6,1.064e-4,1.969e-33,3.882e+1,1.801e-15,7.686e-20,9.651e+2,6.929e-19,1.280e-26,2.258e+0,2.559e-2,1.753e-12,2.025e-3,,,,6.106e+2,5.489e-15,4.173e+0,,,1.329e-15,1.795e-2,,,,
944.4,1.748e+3,2.782e-6,1.301e-4,1.968e-33,3.804e+1,1.293e-15,7.198e-20,1.075e+3,1.037e-18,1.361e-26,2.081e+0,2.354e-2,1.519e-12,1.576e-3,,,,6.291e+2,5.485e-15,4.009e+0,,,1.324e-15,1.477e-2,,,,
944.6,2.029e+3,4.788e-6,1.930e-4,1.966e-33,3.711e+1,6.615e-16,6.272e-20,1.322e+3,2.304e-18,1.549e-26,1.753e+0,1.977e-2,1.132e-12,9.468e-4,,,,6.645e+2,5.477e-15,3.670e+0,,,1.314e-15,9.952e-3,,,,
944.7,2.184e+3,6.257e-6,2.341e-4,1.965e-33,3.689e+1,4.711e-16,5.837e-20,1.460e+3,3.423e-18,1.655e-26,1.603e+0,1.805e-2,9.729e-13,7.307e-4,,,,6.813e+2,5.473e-15,3.497e+0,,,1.308e-15,8.161e-3,,,,
944.8,2.348e+3,8.154e-6,2.833e-4,1.964e-33,3.681e+1,3.345e-16,5.421e-20,1.608e+3,5.069e-18,1.769e-26,1.461e+0,1.644e-2,8.339e-13,5.624e-4,,,,6.974e+2,5.469e-15,3.323e+0,,,1.303e-15,6.700e-3,,,,
944.9,2.521e+3,1.060e-5,3.419e-4,1.963e-33,3.683e+1,2.369e-16,5.023e-20,1.767e+3,7.486e-18,1.890e-26,1.328e+0,1.494e-2,7.128e-13,4.317e-4,,,,7.128e+2,5.465e-15,3.150e+0,,,1.298e-15,5.517e-3,,,,
945.1,2.897e+3,1.776e-5,4.940e-4,1.962e-33,3.710e+1,1.178e-16,4.285e-20,2.115e+3,1.620e-17,2.151e-26,1.088e+0,1.227e-2,5.164e-13,2.522e-4,,,,7.412e+2,5.457e-15,2.808e+0,,,1.287e-15,3.830e-3,,,,
945.2,3.100e+3,2.290e-5,5.915e-4,1.961e-33,3.731e+1,8.272e-17,3.944e-20,2.305e+3,2.373e-17,2.290e-26,9.812e-1,1.110e-2,4.378e-13,1.919e-4,,,,7.542e+2,5.453e-15,2.641e+0,,,1.282e-15,3.265e-3,,,,
945.3,3.312e+3,2.944e-5,7.063e-4,1.960e-33,3.753e+1,5.792e-17,3.623e-20,2.504e+3,3.468e-17,2.433e-26,8.821e-1,1.002e-2,3.701e-13,1.457e-4,,,,7.664e+2,5.450e-15,2.478e+0,,,1.277e-15,2.854e-3,,,,
945.4,3.533e+3,3.775e-5,8.412e-4,1.959e-33,3.776e+1,4.044e-17,3.320e-20,2.714e+3,5.054e-17,2.581e-26,7.908e-1,9.039e-3,3.119e-13,1.102e-4,,,,7.777e+2,5.446e-15,2.319e+0,,,1.272e-15,2.584e-3,,,,
945.6,4.000e+3,6.158e-5,1.184e-3,1.957e-33,3.817e+1,1.955e-17,2.769e-20,3.161e+3,1.065e-16,2.883e-26,6.304e-1,7.355e-3,2.198e-13,6.262e-5,,,,7.978e+2,5.438e-15,2.016e+0,,,1.261e-15,2.424e-3,,,,
945.7,4.245e+3,7.833e-5,1.399e-3,1.956e-33,3.832e+1,1.354e-17,2.520e-20,3.398e+3,1.540e-16,3.037e-26,5.605e-1,6.643e-3,1.838e-13,4.700e-5,,,,8.066e+2,5.434e-15,1.873e+0,,,1.256e-15,2.530e-3,,,,
945.8,4.498e+3,9.938e-5,1.648e-3,1.955e-33,3.841e+1,9.347e-18,2.288e-20,3.642e+3,2.220e-16,3.191e-26,4.970e-1,6.011e-3,1.532e-13,3.517e-5,,,,8.145e+2,5.430e-15,1.736e+0,,,1.251e-15,2.765e-3,,,,
945.9,4.756e+3,1.257e-4,1.937e-3,1.954e-33,3.845e+1,6.435e-18,2.072e-20,3.894e+3,3.193e-16,3.345e-26,4.395e-1,5.456e-3,1.274e-13,2.625e-5,,,,8.217e+2,5.426e-15,1.607e+0,,,1.246e-15,3.137e-3,,,,
946.1,5.288e+3,1.997e-4,2.655e-3,1.953e-33,3.832e+1,3.025e-18,1.688e-20,4.414e+3,6.550e-16,3.647e-26,3.408e-1,4.559e-3,8.730e-14,1.450e-5,,,,8.337e+2,5.418e-15,1.368e+0,,,1.235e-15,4.360e-3,,,,
