Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
792.8,1.852e+4,7.699e-11,1.069e-19,6.599e-37,1.837e+4,2.728e-4,1.804e-33,7.582e-11,4.292e-21,9.978e-24,1.273e+2,2.940e-1,1.151e-23,1.307e+1,,,,8.637e-16,1.899e-14,1.340e-15,1.163e-7,,4.231e+0,5.332e-2,,,,
792.9,1.719e+4,7.692e-11,1.068e-19,6.598e-37,1.705e+4,2.420e-4,1.808e-33,7.534e-11,4.277e-21,1.133e-23,1.295e+2,2.755e-1,1.146e-23,1.409e+1,,,,8.621e-16,1.900e-14,1.344e-15,1.131e-7,,3.805e+0,6.525e-2,,,,
793.1,1.469e+4,7.679e-11,1.066e-19,6.597e-37,1.454e+4,1.882e-4,1.815e-33,7.438e-11,4.248e-21,1.452e-23,1.331e+2,2.393e-1,1.136e-23,1.618e+1,,,,8.589e-16,1.901e-14,1.351e-15,1.056e-7,,3.041e+0,9.660e-2,,,,
793.2,1.352e+4,7.672e-11,1.065e-19,6.596e-37,1.337e+4,1.650e-4,1.818e-33,7.390e-11,4.233e-21,1.637e-23,1.344e+2,2.217e-1,1.131e-23,1.725e+1,,,,8.573e-16,1.902e-14,1.355e-15,1.014e-7,,2.704e+0,1.169e-1,,,,
793.3,1.241e+4,7.665e-11,1.064e-19,6.595e-37,1.225e+4,1.441e-4,1.822e-33,7.342e-11,4.218e-21,1.839e-23,1.354e+2,2.046e-1,1.126e-23,1.831e+1,,,,8.557e-16,1.902e-14,1.358e-15,9.705e-8,,2.394e+0,1.408e-1,,,,
793.4,1.136e+4,7.659e-11,1.063e-19,6.595e-37,1.120e+4,1.253e-4,1.825e-33,7.294e-11,4.204e-21,2.059e-23,1.361e+2,1.881e-1,1.121e-23,1.937e+1,,,,8.540e-16,1.903e-14,1.362e-15,9.251e-8,,2.112e+0,1.691e-1,,,,
793.6,9.424e+3,7.645e-11,1.061e-19,6.593e-37,9.264e+3,9.371e-5,1.833e-33,7.198e-11,4.174e-21,2.553e-23,1.364e+2,1.571e-1,1.112e-23,2.142e+1,,,,8.508e-16,1.904e-14,1.369e-15,8.308e-8,,1.626e+0,2.408e-1,,,,
793.7,8.546e+3,7.639e-11,1.060e-19,6.592e-37,8.386e+3,8.056e-5,1.836e-33,7.150e-11,4.160e-21,2.827e-23,1.360e+2,1.427e-1,1.107e-23,2.239e+1,,,,8.492e-16,1.904e-14,1.372e-15,7.827e-8,,1.418e+0,2.858e-1,,,,
793.8,7.728e+3,7.632e-11,1.059e-19,6.591e-37,7.567e+3,6.898e-5,1.840e-33,7.102e-11,4.145e-21,3.119e-23,1.353e+2,1.292e-1,1.102e-23,2.332e+1,,,,8.476e-16,1.905e-14,1.376e-15,7.346e-8,,1.232e+0,3.378e-1,,,,
793.9,6.967e+3,7.625e-11,1.058e-19,6.591e-37,6.807e+3,5.883e-5,1.843e-33,7.054e-11,4.130e-21,3.428e-23,1.342e+2,1.164e-1,1.097e-23,2.420e+1,,,,8.460e-16,1.906e-14,1.380e-15,6.867e-8,,1.067e+0,3.978e-1,,,,
794.1,5.612e+3,7.612e-11,1.056e-19,6.589e-37,5.454e+3,4.230e-5,1.850e-33,6.958e-11,4.101e-21,4.094e-23,1.310e+2,9.352e-2,1.087e-23,2.575e+1,,,,8.428e-16,1.907e-14,1.387e-15,5.931e-8,,7.901e-1,5.453e-1,,,,
794.2,5.015e+3,7.605e-11,1.055e-19,6.588e-37,4.858e+3,3.566e-5,1.854e-33,6.910e-11,4.086e-21,4.448e-23,1.289e+2,8.332e-2,1.082e-23,2.640e+1,,,,8.412e-16,1.907e-14,1.390e-15,5.480e-8,,6.762e-1,6.348e-1,,,,
794.3,4.468e+3,7.598e-11,1.054e-19,6.588e-37,4.313e+3,2.994e-5,1.858e-33,6.862e-11,4.072e-21,4.815e-23,1.264e+2,7.395e-2,1.077e-23,2.697e+1,,,,8.396e-16,1.908e-14,1.394e-15,5.044e-8,,5.764e-1,7.361e-1,,,,
794.4,3.969e+3,7.592e-11,1.053e-19,6.587e-37,3.817e+3,2.504e-5,1.861e-33,6.814e-11,4.057e-21,5.192e-23,1.237e+2,6.537e-2,1.073e-23,2.745e+1,,,,8.380e-16,1.909e-14,1.397e-15,4.625e-8,,4.896e-1,8.504e-1,,,,
794.6,3.105e+3,7.578e-11,1.051e-19,6.585e-37,2.958e+3,1.731e-5,1.868e-33,6.718e-11,4.028e-21,5.966e-23,1.174e+2,5.049e-2,1.063e-23,2.810e+1,,,,8.348e-16,1.910e-14,1.404e-15,3.843e-8,,3.491e-1,1.122e+0,,,,
794.7,2.735e+3,7.571e-11,1.050e-19,6.585e-37,2.591e+3,1.431e-5,1.872e-33,6.670e-11,4.013e-21,6.359e-23,1.138e+2,4.411e-2,1.058e-23,2.827e+1,,,,8.332e-16,1.910e-14,1.408e-15,3.484e-8,,2.931e-1,1.281e+0,,,,
794.8,2.402e+3,7.565e-11,1.050e-19,6.584e-37,2.262e+3,1.178e-5,1.875e-33,6.622e-11,3.998e-21,6.751e-23,1.100e+2,3.839e-2,1.053e-23,2.833e+1,,,,8.316e-16,1.911e-14,1.412e-15,3.146e-8,,2.451e-1,1.457e+0,,,,
794.9,2.104e+3,7.558e-11,1.049e-19,6.583e-37,1.968e+3,9.659e-6,1.879e-33,6.574e-11,3.984e-21,7.140e-23,1.061e+2,3.328e-2,1.048e-23,2.828e+1,,,,8.300e-16,1.911e-14,1.415e-15,2.830e-8,,2.042e-1,1.651e+0,,,,
795.1,1.602e+3,7.545e-11,1.047e-19,6.581e-37,1.474e+3,6.419e-6,1.886e-33,6.478e-11,3.954e-21,7.894e-23,9.768e+1,2.471e-2,1.038e-23,2.787e+1,,,,8.268e-16,1.913e-14,1.422e-15,2.267e-8,,1.402e-1,2.096e+0,,,,
795.2,1.392e+3,7.538e-11,1.046e-19,6.581e-37,1.269e+3,5.203e-6,1.890e-33,6.430e-11,3.939e-21,8.253e-23,9.329e+1,2.117e-2,1.033e-23,2.750e+1,,,,8.252e-16,1.913e-14,1.426e-15,2.018e-8,,1.154e-1,2.347e+0,,,,
795.3,1.207e+3,7.531e-11,1.045e-19,6.580e-37,1.089e+3,4.200e-6,1.893e-33,6.382e-11,3.925e-21,8.595e-23,8.882e+1,1.807e-2,1.029e-23,2.705e+1,,,,8.236e-16,1.914e-14,1.429e-15,1.792e-8,,9.473e-2,2.619e+0,,,,
795.4,1.045e+3,7.524e-11,1.044e-19,6.579e-37,9.308e+2,3.377e-6,1.897e-33,6.334e-11,3.910e-21,8.916e-23,8.430e+1,1.536e-2,1.024e-23,2.650e+1,,,,8.220e-16,1.914e-14,1.433e-15,1.586e-8,,7.743e-2,2.912e+0,,,,
795.6,7.770e+2,7.511e-11,1.042e-19,6.578e-37,6.730e+2,2.158e-6,1.904e-33,6.238e-11,3.881e-21,9.484e-23,7.521e+1,1.097e-2,1.014e-23,2.515e+1,,,,8.188e-16,1.916e-14,1.440e-15,1.235e-8,,5.114e-2,3.556e+0,,,,
795.7,6.682e+2,7.504e-11,1.041e-19,6.577e-37,5.692e+2,1.715e-6,1.908e-33,6.190e-11,3.866e-21,9.726e-23,7.069e+1,9.217e-3,1.009e-23,2.437e+1,,,,8.172e-16,1.916e-14,1.444e-15,1.088e-8,,4.132e-2,3.908e+0,,,,
795.8,5.737e+2,7.498e-11,1.040e-19,6.576e-37,4.796e+2,1.358e-6,1.911e-33,6.142e-11,3.851e-21,9.935e-23,6.623e+1,7.713e-3,1.004e-23,2.354e+1,,,,8.155e-16,1.917e-14,1.447e-15,9.587e-9,,3.326e-2,4.277e+0,,,,
795.9,4.919e+2,7.491e-11,1.039e-19,6.575e-37,4.027e+2,1.071e-6,1.915e-33,6.094e-11,3.837e-21,1.011e-22,6.184e+1,6.430e-3,9.993e-24,2.265e+1,,,,8.139e-16,1.917e-14,1.451e-15,8.463e-9,,2.667e-2,4.664e+0,,,,
796.1,3.605e+2,7.478e-11,1.037e-19,6.574e-37,2.808e+2,6.578e-7,1.922e-33,5.998e-11,3.807e-21,1.035e-22,5.338e+1,4.417e-3,9.896e-24,2.079e+1,,,,8.107e-16,1.918e-14,1.458e-15,6.685e-9,,1.695e-2,5.482e+0,,,,
796.2,3.083e+2,7.471e-11,1.036e-19,6.573e-37,2.332e+2,5.126e-7,1.926e-33,5.950e-11,3.793e-21,1.041e-22,4.934e+1,3.639e-3,9.847e-24,1.982e+1,,,,8.091e-16,1.919e-14,1.461e-15,6.015e-9,,1.343e-2,5.909e+0,,,,
796.3,2.636e+2,7.464e-11,1.035e-19,6.572e-37,1.930e+2,3.978e-7,1.929e-33,5.902e-11,3.778e-21,1.043e-22,4.546e+1,2.987e-3,9.798e-24,1.886e+1,,,,8.075e-16,1.920e-14,1.465e-15,5.481e-9,,1.061e-2,6.344e+0,,,,
796.4,2.255e+2,7.457e-11,1.034e-19,6.571e-37,1.591e+2,3.076e-7,1.933e-33,5.854e-11,3.763e-21,1.041e-22,4.173e+1,2.443e-3,9.750e-24,1.789e+1,,,,8.059e-16,1.920e-14,1.468e-15,5.078e-9,,8.342e-3,6.786e+0,,,,
796.6,1.654e+2,7.444e-11,1.032e-19,6.570e-37,1.069e+2,1.817e-7,1.940e-33,5.758e-11,3.734e-21,1.025e-22,3.481e+1,1.616e-3,9.652e-24,1.603e+1,,,,8.027e-16,1.921e-14,1.476e-15,4.642e-9,,5.101e-3,7.675e+0,,,,
796.7,1.421e+2,7.437e-11,1.031e-19,6.569e-37,8.716e+1,1.388e-7,1.943e-33,5.710e-11,3.719e-21,1.011e-22,3.163e+1,1.308e-3,9.603e-24,1.515e+1,,,,8.011e-16,1.922e-14,1.479e-15,4.602e-9,,3.966e-3,8.115e+0,,,,
796.8,1.223e+2,7.431e-11,1.030e-19,6.568e-37,7.079e+1,1.057e-7,1.947e-33,5.662e-11,3.705e-21,9.935e-23,2.864e+1,1.056e-3,9.554e-24,1.431e+1,,,,7.995e-16,1.923e-14,1.483e-15,4.678e-9,,3.072e-3,8.548e+0,,,,
796.9,1.056e+2,7.424e-11,1.029e-19,6.568e-37,5.728e+1,8.011e-8,1.951e-33,5.614e-11,3.690e-21,9.726e-23,2.584e+1,8.512e-4,9.506e-24,1.353e+1,,,,7.979e-16,1.923e-14,1.486e-15,4.868e-9,,2.370e-3,8.969e+0,,,,
797.1,7.982e+1,7.410e-11,1.027e-19,6.566e-37,3.708e+1,4.550e-8,1.958e-33,5.518e-11,3.660e-21,9.214e-23,2.081e+1,5.533e-4,9.408e-24,1.216e+1,,,,7.947e-16,1.924e-14,1.493e-15,5.595e-9,,1.394e-3,9.761e+0,,,,
797.2,6.996e+1,7.404e-11,1.026e-19,6.565e-37,2.967e+1,3.409e-8,1.961e-33,5.470e-11,3.646e-21,8.916e-23,1.858e+1,4.489e-4,9.359e-24,1.159e+1,,,,7.931e-16,1.925e-14,1.497e-15,6.134e-9,,1.063e-3,1.012e+1,,,,
797.3,6.173e+1,7.397e-11,1.025e-19,6.564e-37,2.365e+1,2.544e-8,1.965e-33,5.422e-11,3.631e-21,8.595e-23,1.653e+1,3.680e-4,9.310e-24,1.110e+1,,,,7.915e-16,1.925e-14,1.501e-15,6.794e-9,,8.078e-4,1.046e+1,,,,
797.4,5.489e+1,7.390e-11,1.024e-19,6.564e-37,1.878e+1,1.891e-8,1.968e-33,5.374e-11,3.616e-21,8.253e-23,1.465e+1,3.074e-4,9.262e-24,1.070e+1,,,,7.899e-16,1.926e-14,1.504e-15,7.578e-9,,6.113e-4,1.077e+1,,,,
797.6,4.454e+1,7.377e-11,1.022e-19,6.562e-37,1.170e+1,1.033e-8,1.976e-33,5.278e-11,3.587e-21,7.522e-23,1.138e+1,2.367e-4,9.164e-24,1.018e+1,,,,7.867e-16,1.927e-14,1.511e-15,9.539e-9,,3.460e-4,1.128e+1,,,,
797.7,4.071e+1,7.370e-11,1.021e-19,6.561e-37,9.188e+0,7.588e-9,1.979e-33,5.230e-11,3.572e-21,7.140e-23,9.980e+0,2.234e-4,9.115e-24,1.007e+1,,,,7.851e-16,1.928e-14,1.515e-15,1.073e-8,,2.588e-4,1.147e+1,,,,
797.8,3.759e+1,7.363e-11,1.020e-19,6.561e-37,7.185e+0,5.553e-9,1.983e-33,5.182e-11,3.558e-21,6.751e-23,8.719e+0,2.239e-4,9.066e-24,1.006e+1,,,,7.835e-16,1.928e-14,1.518e-15,1.206e-8,,1.929e-4,1.163e+1,,,,
797.9,3.508e+1,7.357e-11,1.019e-19,6.560e-37,5.597e+0,4.048e-9,1.986e-33,5.134e-11,3.543e-21,6.358e-23,7.589e+0,2.382e-4,9.018e-24,1.015e+1,,,,7.819e-16,1.929e-14,1.522e-15,1.353e-8,,1.432e-4,1.174e+1,,,,
798.1,3.153e+1,7.343e-11,1.017e-19,6.558e-37,3.358e+0,2.125e-9,1.993e-33,5.038e-11,3.514e-21,5.576e-23,5.686e+0,3.108e-4,8.920e-24,1.066e+1,,,,7.787e-16,1.930e-14,1.529e-15,1.696e-8,,7.795e-5,1.183e+1,,,,
798.2,3.036e+1,7.337e-11,1.016e-19,6.558e-37,2.586e+0,1.531e-9,1.997e-33,4.990e-11,3.499e-21,5.191e-23,4.895e+0,3.725e-4,8.871e-24,1.107e+1,,,,7.770e-16,1.931e-14,1.533e-15,1.891e-8,,5.719e-5,1.181e+1,,,,
798.3,2.951e+1,7.330e-11,1.015e-19,6.557e-37,1.984e+0,1.099e-9,2.001e-33,4.942e-11,3.484e-21,4.814e-23,4.198e+0,4.543e-4,8.823e-24,1.158e+1,,,,7.754e-16,1.931e-14,1.536e-15,2.102e-8,,4.180e-5,1.174e+1,,,,
798.4,2.893e+1,7.323e-11,1.014e-19,6.556e-37,1.516e+0,7.852e-10,2.004e-33,4.894e-11,3.470e-21,4.448e-23,3.587e+0,5.597e-4,8.774e-24,1.220e+1,,,,7.738e-16,1.932e-14,1.540e-15,2.331e-8,,3.043e-5,1.163e+1,,,,
798.5,2.860e+1,7.317e-11,1.013e-19,6.555e-37,1.154e+0,5.590e-10,2.008e-33,4.846e-11,3.455e-21,4.093e-23,3.054e+0,6.930e-4,8.725e-24,1.291e+1,,,,7.722e-16,1.932e-14,1.543e-15,2.575e-8,,2.207e-5,1.148e+1,,,,
798.7,2.852e+1,7.303e-11,1.011e-19,6.554e-37,6.614e-1,2.800e-10,2.015e-33,4.750e-11,3.426e-21,3.427e-23,2.189e+0,1.065e-3,8.627e-24,1.462e+1,,,,7.690e-16,1.934e-14,1.550e-15,3.114e-8,,1.147e-5,1.105e+1,,,,
798.8,2.873e+1,7.296e-11,1.010e-19,6.553e-37,4.978e-1,1.970e-10,2.018e-33,4.702e-11,3.411e-21,3.117e-23,1.843e+0,1.318e-3,8.579e-24,1.561e+1,,,,7.674e-16,1.934e-14,1.554e-15,3.407e-8,,8.224e-6,1.078e+1,,,,
798.9,2.907e+1,7.290e-11,1.009e-19,6.552e-37,3.731e-1,1.381e-10,2.022e-33,4.654e-11,3.396e-21,2.825e-23,1.546e+0,1.626e-3,8.530e-24,1.667e+1,,,,7.658e-16,1.935e-14,1.557e-15,3.715e-8,,5.875e-6,1.048e+1,,,,
799.0,2.953e+1,7.283e-11,1.008e-19,6.551e-37,2.786e-1,9.639e-11,2.026e-33,4.606e-11,3.381e-21,2.550e-23,1.292e+0,2.001e-3,8.481e-24,1.781e+1,,,,7.642e-16,1.935e-14,1.561e-15,4.037e-8,,4.182e-6,1.015e+1,,,,
799.2,3.074e+1,7.270e-11,1.006e-19,6.550e-37,1.536e-1,4.642e-11,2.033e-33,4.510e-11,3.352e-21,2.054e-23,8.919e-1,2.998e-3,8.383e-24,2.028e+1,,,,7.610e-16,1.937e-14,1.568e-15,4.718e-8,,2.105e-6,9.412e+0,,,,
799.3,3.145e+1,7.263e-11,1.005e-19,6.549e-37,1.134e-1,3.203e-11,2.036e-33,4.462e-11,3.337e-21,1.833e-23,7.369e-1,3.650e-3,8.335e-24,2.158e+1,,,,7.594e-16,1.937e-14,1.572e-15,5.075e-8,,1.493e-6,9.016e+0,,,,
799.4,3.223e+1,7.256e-11,1.004e-19,6.548e-37,8.336e-2,2.201e-11,2.040e-33,4.414e-11,3.323e-21,1.629e-23,6.066e-1,4.428e-3,8.286e-24,2.293e+1,,,,7.578e-16,1.938e-14,1.575e-15,5.439e-8,,1.066e-6,8.606e+0,,,,
799.5,3.305e+1,7.249e-11,1.003e-19,6.547e-37,6.106e-2,1.507e-11,2.043e-33,4.366e-11,3.308e-21,1.442e-23,4.975e-1,5.351e-3,8.237e-24,2.430e+1,,,,7.562e-16,1.938e-14,1.579e-15,5.809e-8,,7.726e-7,8.188e+0,,,,
799.7,3.479e+1,7.236e-11,1.001e-19,6.546e-37,3.238e-2,6.976e-12,2.051e-33,4.270e-11,3.279e-21,1.118e-23,3.308e-1,7.727e-3,8.139e-24,2.708e+1,,,,7.530e-16,1.939e-14,1.586e-15,6.559e-8,,4.629e-7,7.341e+0,,,,
799.8,3.568e+1,7.229e-11,1.000e-19,6.545e-37,2.344e-2,4.719e-12,2.054e-33,4.222e-11,3.264e-21,9.782e-24,2.682e-1,9.233e-3,8.091e-24,2.846e+1,,,,7.514e-16,1.940e-14,1.590e-15,6.933e-8,,4.085e-7,6.921e+0,,,,
799.9,3.657e+1,7.223e-11,9.990e-20,6.544e-37,1.690e-2,3.180e-12,2.058e-33,4.174e-11,3.249e-21,8.528e-24,2.166e-1,1.099e-2,8.042e-24,2.982e+1,,,,7.498e-16,1.941e-14,1.593e-15,7.303e-8,,4.093e-7,6.509e+0,,,,
800.0,3.745e+1,7.216e-11,9.980e-20,6.544e-37,1.214e-2,2.134e-12,2.061e-33,4.126e-11,3.235e-21,7.406e-24,1.743e-1,1.304e-2,7.993e-24,3.115e+1,,,,7.482e-16,1.941e-14,1.597e-15,7.667e-8,,4.646e-7,6.108e+0,,,,
800.2,3.914e+1,7.202e-11,9.961e-20,6.542e-37,6.193e-3,9.503e-13,2.068e-33,4.030e-11,3.205e-21,5.522e-24,1.116e-1,1.813e-2,7.896e-24,3.365e+1,,,,7.450e-16,1.942e-14,1.604e-15,8.360e-8,,7.698e-7,5.358e+0,,,,
800.3,3.993e+1,7.196e-11,9.951e-20,6.541e-37,4.397e-3,6.304e-13,2.072e-33,3.982e-11,3.191e-21,4.740e-24,8.878e-2,2.126e-2,7.847e-24,3.480e+1,,,,7.434e-16,1.943e-14,1.607e-15,8.685e-8,,1.054e-6,5.014e+0,,,,
800.4,4.066e+1,7.189e-11,9.941e-20,6.541e-37,3.110e-3,4.165e-13,2.076e-33,3.934e-11,3.176e-21,4.054e-24,7.036e-2,2.483e-2,7.798e-24,3.587e+1,,,,7.418e-16,1.944e-14,1.611e-15,8.991e-8,,1.463e-6,4.696e+0,,,,
800.5,4.133e+1,7.182e-11,9.931e-20,6.540e-37,2.191e-3,2.741e-13,2.079e-33,3.886e-11,3.161e-21,3.453e-24,5.555e-2,2.889e-2,7.749e-24,3.684e+1,,,,7.402e-16,1.944e-14,1.614e-15,9.275e-8,,2.042e-6,4.407e+0,,,,
800.7,4.247e+1,7.169e-11,9.911e-20,6.538e-37,1.075e-3,1.173e-13,2.086e-33,3.790e-11,3.132e-21,2.477e-24,3.423e-2,3.869e-2,7.652e-24,3.847e+1,,,,7.369e-16,1.945e-14,1.622e-15,9.767e-8,,3.979e-6,3.926e+0,,,,
800.8,4.291e+1,7.162e-11,9.901e-20,6.537e-37,7.485e-4,7.633e-14,2.090e-33,3.742e-11,3.117e-21,2.086e-24,2.672e-2,4.452e-2,7.603e-24,3.910e+1,,,,7.353e-16,1.946e-14,1.625e-15,9.971e-8,,5.534e-6,3.739e+0,,,,
800.9,4.327e+1,7.155e-11,9.891e-20,6.537e-37,5.192e-4,4.945e-14,2.094e-33,3.694e-11,3.102e-21,1.750e-24,2.078e-2,5.103e-2,7.554e-24,3.961e+1,,,,7.337e-16,1.946e-14,1.629e-15,1.014e-7,,7.672e-6,3.592e+0,,,,
801.0,4.354e+1,7.149e-11,9.881e-20,6.536e-37,3.587e-4,3.191e-14,2.097e-33,3.646e-11,3.088e-21,1.462e-24,1.609e-2,5.827e-2,7.505e-24,3.998e+1,,,,7.321e-16,1.947e-14,1.632e-15,1.028e-7,,1.060e-5,3.485e+0,,,,
801.2,4.379e+1,7.135e-11,9.862e-20,6.534e-37,1.693e-4,1.313e-14,2.104e-33,3.550e-11,3.058e-21,1.009e-24,9.545e-3,7.512e-2,7.408e-24,4.031e+1,,,,7.289e-16,1.948e-14,1.639e-15,1.046e-7,,2.001e-5,3.403e+0,,,,
801.3,4.378e+1,7.129e-11,9.852e-20,6.534e-37,1.156e-4,8.377e-15,2.108e-33,3.502e-11,3.044e-21,8.332e-25,7.309e-3,8.482e-2,7.359e-24,4.026e+1,,,,7.273e-16,1.949e-14,1.643e-15,1.049e-7,,2.734e-5,3.432e+0,,,,
801.4,4.367e+1,7.122e-11,9.842e-20,6.533e-37,7.865e-5,5.322e-15,2.111e-33,3.454e-11,3.029e-21,6.855e-25,5.575e-3,9.540e-2,7.310e-24,4.006e+1,,,,7.257e-16,1.949e-14,1.646e-15,1.048e-7,,3.721e-5,3.510e+0,,,,
801.5,4.348e+1,7.115e-11,9.832e-20,6.532e-37,5.332e-5,3.368e-15,2.115e-33,3.406e-11,3.014e-21,5.619e-25,4.236e-3,1.069e-1,7.261e-24,3.973e+1,,,,7.241e-16,1.950e-14,1.650e-15,1.044e-7,,5.046e-5,3.638e+0,,,,
801.7,4.285e+1,7.102e-11,9.812e-20,6.531e-37,2.429e-5,1.333e-15,2.122e-33,3.310e-11,2.985e-21,3.730e-25,2.418e-3,1.327e-1,7.164e-24,3.866e+1,,,,7.209e-16,1.951e-14,1.657e-15,1.025e-7,,9.178e-5,4.051e+0,,,,
801.8,4.242e+1,7.095e-11,9.802e-20,6.530e-37,1.637e-5,8.334e-16,2.126e-33,3.262e-11,2.970e-21,3.022e-25,1.816e-3,1.470e-1,7.115e-24,3.793e+1,,,,7.193e-16,1.952e-14,1.661e-15,1.010e-7,,1.231e-4,4.339e+0,,,,
801.9,4.193e+1,7.088e-11,9.792e-20,6.529e-37,1.108e-5,5.192e-16,2.129e-33,3.214e-11,2.956e-21,2.439e-25,1.359e-3,1.623e-1,7.066e-24,3.709e+1,,,,7.177e-16,1.952e-14,1.664e-15,9.924e-8,,1.644e-4,4.682e+0,,,,
802.0,4.139e+1,7.082e-11,9.782e-20,6.528e-37,7.593e-6,3.221e-16,2.133e-33,3.166e-11,2.941e-21,1.961e-25,1.013e-3,1.784e-1,7.017e-24,3.613e+1,,,,7.161e-16,1.953e-14,1.668e-15,9.712e-8,,2.189e-4,5.082e+0,,,,
802.2,4.019e+1,7.068e-11,9.763e-20,6.527e-37,4.061e-6,1.226e-16,2.140e-33,3.070e-11,2.912e-21,1.252e-25,5.564e-4,2.133e-1,6.920e-24,3.393e+1,,,,7.129e-16,1.954e-14,1.675e-15,9.204e-8,,3.835e-4,6.052e+0,,,,
802.3,3.956e+1,7.062e-11,9.753e-20,6.526e-37,3.436e-6,7.516e-17,2.144e-33,3.022e-11,2.897e-21,9.952e-26,4.100e-4,2.319e-1,6.871e-24,3.270e+1,,,,7.113e-16,1.955e-14,1.678e-15,8.912e-8,,5.048e-4,6.622e+0,,,,
802.4,3.891e+1,7.055e-11,9.743e-20,6.525e-37,3.385e-6,4.591e-17,2.147e-33,2.974e-11,2.882e-21,7.878e-26,3.009e-4,2.511e-1,6.822e-24,3.141e+1,,,,7.097e-16,1.955e-14,1.682e-15,8.599e-8,,6.619e-4,7.250e+0,,,,
802.5,3.827e+1,7.048e-11,9.733e-20,6.524e-37,3.881e-6,2.793e-17,2.151e-33,2.926e-11,2.868e-21,6.212e-26,2.200e-4,2.710e-1,6.773e-24,3.006e+1,,,,7.081e-16,1.956e-14,1.686e-15,8.268e-8,,8.647e-4,7.933e+0,,,,
802.7,3.702e+1,7.035e-11,9.713e-20,6.523e-37,6.817e-6,1.022e-17,2.158e-33,2.830e-11,2.838e-21,3.818e-26,1.163e-4,3.119e-1,6.676e-24,2.724e+1,,,,7.049e-16,1.957e-14,1.693e-15,7.561e-8,,1.459e-3,9.460e+0,,,,
802.8,3.643e+1,7.028e-11,9.703e-20,6.522e-37,9.632e-6,6.145e-18,2.161e-33,2.782e-11,2.823e-21,2.976e-26,8.405e-5,3.327e-1,6.627e-24,2.580e+1,,,,7.033e-16,1.957e-14,1.696e-15,7.193e-8,,1.885e-3,1.030e+1,,,,
802.9,3.588e+1,7.021e-11,9.693e-20,6.521e-37,1.379e-5,3.680e-18,2.165e-33,2.734e-11,2.809e-21,2.310e-26,6.051e-5,3.536e-1,6.578e-24,2.434e+1,,,,7.017e-16,1.958e-14,1.700e-15,6.818e-8,,2.426e-3,1.119e+1,,,,
803.0,3.538e+1,7.015e-11,9.684e-20,6.520e-37,1.982e-5,2.196e-18,2.169e-33,2.686e-11,2.794e-21,1.787e-26,4.340e-5,3.743e-1,6.529e-24,2.289e+1,,,,7.000e-16,1.959e-14,1.703e-15,6.439e-8,,3.111e-3,1.212e+1,,,,
803.2,3.454e+1,7.001e-11,9.664e-20,6.519e-37,4.082e-5,7.723e-19,2.176e-33,2.590e-11,2.765e-21,1.057e-26,2.207e-5,4.149e-1,6.432e-24,2.002e+1,,,,6.968e-16,1.960e-14,1.711e-15,5.683e-8,,5.058e-3,1.410e+1,,,,
803.3,3.421e+1,6.994e-11,9.654e-20,6.518e-37,5.835e-5,4.553e-19,2.179e-33,2.542e-11,2.750e-21,8.078e-27,1.564e-5,4.343e-1,6.383e-24,1.863e+1,,,,6.952e-16,1.960e-14,1.714e-15,5.310e-8,,6.413e-3,1.514e+1,,,,
803.4,3.394e+1,6.988e-11,9.644e-20,6.517e-37,8.312e-5,4.846e-19,2.183e-33,2.494e-11,2.735e-21,6.152e-27,1.105e-5,4.529e-1,6.334e-24,1.728e+1,,,,6.936e-16,1.961e-14,1.718e-15,4.944e-8,,8.101e-3,1.620e+1,,,,
803.5,3.373e+1,6.981e-11,9.634e-20,6.517e-37,1.180e-4,5.139e-19,2.186e-33,2.446e-11,2.721e-21,4.667e-27,7.773e-6,4.705e-1,6.286e-24,1.597e+1,,,,6.920e-16,1.962e-14,1.721e-15,4.586e-8,,1.020e-2,1.728e+1,,,,
803.7,3.350e+1,6.968e-11,9.614e-20,6.515e-37,2.351e-4,5.725e-19,2.194e-33,2.350e-11,2.691e-21,2.655e-27,3.802e-6,5.021e-1,6.188e-24,1.350e+1,,,,6.888e-16,1.963e-14,1.728e-15,3.905e-8,,1.597e-2,1.949e+1,,,,
803.8,3.348e+1,6.961e-11,9.604e-20,6.514e-37,3.301e-4,6.017e-19,2.197e-33,2.302e-11,2.677e-21,1.991e-27,2.644e-6,5.157e-1,6.139e-24,1.235e+1,,,,6.872e-16,1.963e-14,1.732e-15,3.583e-8,,1.987e-2,2.059e+1,,,,
803.9,3.352e+1,6.954e-11,9.594e-20,6.514e-37,4.617e-4,6.310e-19,2.201e-33,2.254e-11,2.662e-21,1.487e-27,1.831e-6,5.277e-1,6.090e-24,1.127e+1,,,,6.856e-16,1.964e-14,1.735e-15,3.277e-8,,2.463e-2,2.170e+1,,,,
