Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
1031.2,1.115e+1,1.326e-15,1.218e-1,,9.757e+0,3.059e-20,1.415e-22,1.294e-12,,4.249e-22,1.270e-13,,3.090e-24,4.006e-9,,,,,,,,,8.175e-12,1.274e+0,,,,
1031.4,1.432e+1,1.327e-15,1.207e-1,,1.264e+1,3.061e-20,1.148e-22,1.293e-12,,4.417e-22,1.271e-13,,2.957e-24,8.094e-9,,,,,,,,,4.092e-12,1.564e+0,,,,
1031.5,1.626e+1,1.327e-15,1.197e-1,,1.441e+1,3.062e-20,1.030e-22,1.292e-12,,4.491e-22,1.272e-13,,2.890e-24,1.147e-8,,,,,,,,,2.885e-12,1.728e+0,,,,
1031.6,1.847e+1,1.328e-15,1.185e-1,,1.644e+1,3.063e-20,9.226e-23,1.291e-12,,4.556e-22,1.273e-13,,2.823e-24,1.621e-8,,,,,,,,,2.029e-12,1.904e+0,,,,
1031.7,2.097e+1,1.328e-15,1.170e-1,,1.876e+1,3.064e-20,8.243e-23,1.291e-12,,4.614e-22,1.273e-13,,2.757e-24,2.286e-8,,,,,,,,,1.423e-12,2.093e+0,,,,
1031.9,2.695e+1,1.329e-15,1.133e-1,,2.432e+1,3.065e-20,6.533e-23,1.289e-12,,4.703e-22,1.275e-13,,2.623e-24,4.517e-8,,,,,,,,,6.957e-13,2.513e+0,,,,
1032.0,3.050e+1,1.329e-15,1.111e-1,,2.764e+1,3.066e-20,5.796e-23,1.289e-12,,4.733e-22,1.275e-13,,2.556e-24,6.328e-8,,,,,,,,,4.847e-13,2.744e+0,,,,
1032.1,3.446e+1,1.330e-15,1.087e-1,,3.136e+1,3.067e-20,5.131e-23,1.288e-12,,4.754e-22,1.276e-13,,2.490e-24,8.846e-8,,,,,,,,,3.369e-13,2.989e+0,,,,
1032.2,3.887e+1,1.330e-15,1.061e-1,,3.552e+1,3.068e-20,4.531e-23,1.287e-12,,4.765e-22,1.276e-13,,2.423e-24,1.234e-7,,,,,,,,,2.336e-13,3.249e+0,,,,
1032.4,4.919e+1,1.331e-15,1.004e-1,,4.528e+1,3.070e-20,3.509e-23,1.286e-12,,4.759e-22,1.278e-13,,2.289e-24,2.384e-7,,,,,,,,,1.115e-13,3.812e+0,,,,
1032.5,5.518e+1,1.331e-15,9.728e-2,,5.097e+1,3.071e-20,3.077e-23,1.285e-12,,4.741e-22,1.278e-13,,2.222e-24,3.304e-7,,,,,,,,,7.676e-14,4.115e+0,,,,
1032.6,6.178e+1,1.332e-15,9.408e-2,,5.726e+1,3.072e-20,2.692e-23,1.285e-12,,4.714e-22,1.279e-13,,2.156e-24,4.567e-7,,,,,,,,,5.272e-14,4.432e+0,,,,
1032.7,6.903e+1,1.332e-15,9.078e-2,,6.418e+1,3.073e-20,2.350e-23,1.284e-12,,4.678e-22,1.280e-13,,2.089e-24,6.300e-7,,,,,,,,,3.612e-14,4.763e+0,,,,
1032.9,8.568e+1,1.333e-15,8.394e-2,,8.013e+1,3.075e-20,1.778e-23,1.283e-12,,4.579e-22,1.281e-13,,1.955e-24,1.191e-6,,,,,,,,,1.684e-14,5.462e+0,,,,
1033.0,9.515e+1,1.334e-15,8.044e-2,,8.924e+1,3.076e-20,1.541e-23,1.282e-12,,4.518e-22,1.282e-13,,1.889e-24,1.632e-6,,,,,,,,,1.146e-14,5.829e+0,,,,
1033.1,1.055e+2,1.334e-15,7.690e-2,,9.918e+1,3.077e-20,1.333e-23,1.281e-12,,4.449e-22,1.282e-13,,1.822e-24,2.231e-6,,,,,,,,,7.775e-15,6.207e+0,,,,
1033.2,1.167e+2,1.334e-15,7.335e-2,,1.100e+2,3.078e-20,1.150e-23,1.281e-12,,4.372e-22,1.283e-13,,1.755e-24,3.043e-6,,,,,,,,,5.265e-15,6.595e+0,,,,
1033.4,1.419e+2,1.335e-15,6.628e-2,,1.344e+2,3.080e-20,8.502e-24,1.279e-12,,4.202e-22,1.284e-13,,1.622e-24,5.626e-6,,,,,,,,,2.397e-15,7.392e+0,,,,
1033.5,1.560e+2,1.336e-15,6.279e-2,,1.481e+2,3.081e-20,7.285e-24,1.278e-12,,4.108e-22,1.285e-13,,1.555e-24,7.623e-6,,,,,,,,,1.611e-15,7.800e+0,,,,
1033.6,1.711e+2,1.336e-15,5.934e-2,,1.628e+2,3.082e-20,6.227e-24,1.278e-12,,4.010e-22,1.286e-13,,1.488e-24,1.031e-5,,,,,,,,,1.081e-15,8.211e+0,,,,
1033.7,1.873e+2,1.336e-15,5.595e-2,,1.786e+2,3.083e-20,5.311e-24,1.277e-12,,3.908e-22,1.286e-13,,1.421e-24,1.391e-5,,,,,,,,,7.232e-16,8.624e+0,,,,
1033.9,2.232e+2,1.337e-15,4.941e-2,,2.137e+2,3.085e-20,3.836e-24,1.276e-12,,3.695e-22,1.287e-13,,1.288e-24,2.514e-5,,,,,,,,,3.215e-16,9.449e+0,,,,
1034.0,2.429e+2,1.338e-15,4.627e-2,,2.330e+2,3.086e-20,3.249e-24,1.275e-12,,3.585e-22,1.288e-13,,1.221e-24,3.370e-5,,,,,,,,,2.136e-16,9.857e+0,,,,
1034.1,2.638e+2,1.338e-15,4.323e-2,,2.535e+2,3.087e-20,2.745e-24,1.274e-12,,3.474e-22,1.289e-13,,1.154e-24,4.506e-5,,,,,,,,,1.416e-16,1.026e+1,,,,
1034.2,2.859e+2,1.339e-15,4.029e-2,,2.752e+2,3.088e-20,2.314e-24,1.274e-12,,3.362e-22,1.289e-13,,1.087e-24,6.013e-5,,,,,,,,,1.415e-16,1.065e+1,,,,
1034.4,3.338e+2,1.339e-15,3.477e-2,,3.224e+2,3.090e-20,1.633e-24,1.272e-12,,3.139e-22,1.291e-13,,9.539e-25,1.063e-4,,,,,,,,,1.413e-16,1.141e+1,,,,
1034.5,3.597e+2,1.340e-15,3.219e-2,,3.479e+2,3.091e-20,1.367e-24,1.272e-12,,3.029e-22,1.291e-13,,8.871e-25,1.409e-4,,,,,,,,,1.413e-16,1.177e+1,,,,
1034.6,3.868e+2,1.340e-15,2.973e-2,,3.746e+2,3.092e-20,1.142e-24,1.271e-12,,2.919e-22,1.292e-13,,8.203e-25,1.864e-4,,,,,,,,,1.412e-16,1.211e+1,,,,
1034.7,4.151e+2,1.341e-15,2.739e-2,,4.026e+2,3.093e-20,9.513e-25,1.270e-12,,2.812e-22,1.293e-13,,7.535e-25,2.460e-4,,,,,,,,,1.411e-16,1.243e+1,,,,
1034.9,4.753e+2,1.342e-15,2.310e-2,,4.623e+2,3.094e-20,6.559e-25,1.269e-12,,2.604e-22,1.294e-13,,6.200e-25,4.255e-4,,,,,,,,,1.409e-16,1.301e+1,,,,
1035.0,5.071e+2,1.342e-15,2.114e-2,,4.939e+2,3.095e-20,5.427e-25,1.268e-12,,2.504e-22,1.295e-13,,5.532e-25,5.577e-4,,,,,,,,,1.409e-16,1.326e+1,,,,
1035.1,5.401e+2,1.342e-15,1.930e-2,,5.266e+2,3.096e-20,4.480e-25,1.268e-12,,2.407e-22,1.295e-13,,4.865e-25,7.294e-4,,,,,,,,,1.408e-16,1.349e+1,,,,
1035.2,5.742e+2,1.343e-15,1.758e-2,,5.604e+2,3.097e-20,3.690e-25,1.267e-12,,2.314e-22,1.296e-13,,4.197e-25,9.520e-4,,,,,,,,,1.407e-16,1.370e+1,,,,
1035.4,6.452e+2,1.344e-15,1.448e-2,,6.312e+2,3.099e-20,2.486e-25,1.266e-12,,2.137e-22,1.297e-13,,2.862e-25,1.611e-3,,,,,,,,,1.405e-16,1.401e+1,,,,
1035.5,6.821e+2,1.344e-15,1.310e-2,,6.680e+2,3.100e-20,2.033e-25,1.265e-12,,2.053e-22,1.298e-13,,4.253e-25,2.088e-3,,,,,,,,,1.404e-16,1.412e+1,,,,
1035.6,7.199e+2,1.344e-15,1.183e-2,,7.056e+2,3.101e-20,1.659e-25,1.264e-12,,1.973e-22,1.299e-13,,6.308e-25,2.701e-3,,,,,,,,,1.404e-16,1.421e+1,,,,
1035.7,7.583e+2,1.345e-15,1.065e-2,,7.441e+2,3.102e-20,1.351e-25,1.264e-12,,1.897e-22,1.299e-13,,9.335e-25,3.486e-3,,,,,,,,,1.403e-16,1.425e+1,,,,
1035.9,8.372e+2,1.346e-15,8.575e-3,,8.230e+2,3.104e-20,8.890e-26,1.262e-12,,1.754e-22,1.300e-13,,2.031e-24,5.770e-3,,,,,,,,,1.401e-16,1.425e+1,,,,
1036.0,8.775e+2,1.346e-15,7.668e-3,,8.632e+2,3.105e-20,7.187e-26,1.262e-12,,1.688e-22,1.301e-13,,2.985e-24,7.398e-3,,,,,,,,,1.400e-16,1.421e+1,,,,
1036.1,9.181e+2,1.347e-15,6.841e-3,,9.040e+2,3.106e-20,5.797e-26,1.261e-12,,1.625e-22,1.302e-13,,4.378e-24,9.464e-3,,,,,,,,,1.399e-16,1.413e+1,,,,
1036.2,9.591e+2,1.347e-15,6.090e-3,,9.451e+2,3.107e-20,4.665e-26,1.260e-12,,1.565e-22,1.302e-13,,6.408e-24,1.208e-2,,,,,,,,,1.399e-16,1.401e+1,,,,
1036.4,1.042e+3,1.348e-15,4.792e-3,,1.028e+3,3.109e-20,3.000e-26,1.259e-12,,1.452e-22,1.304e-13,,1.363e-23,1.956e-2,,,,,,,,,1.397e-16,1.370e+1,,,,
1036.5,1.083e+3,1.348e-15,4.236e-3,,1.069e+3,3.110e-20,2.397e-26,1.258e-12,,1.400e-22,1.304e-13,,1.982e-23,2.480e-2,,,,,,,,,1.396e-16,1.350e+1,,,,
1036.6,1.124e+3,1.349e-15,3.736e-3,,1.111e+3,4.638e-20,1.911e-26,1.258e-12,,1.350e-22,1.305e-13,,2.876e-23,3.138e-2,,,,,,,,,1.395e-16,1.327e+1,,,,
1036.7,1.165e+3,1.349e-15,3.288e-3,,1.152e+3,6.903e-20,1.520e-26,1.257e-12,,1.302e-22,1.306e-13,,4.162e-23,3.962e-2,,,,,,,,,1.395e-16,1.302e+1,,,,
1036.9,1.247e+3,1.350e-15,2.528e-3,,1.235e+3,1.519e-19,9.550e-27,1.256e-12,,1.211e-22,1.307e-13,,8.664e-23,6.273e-2,,,,,,,,,1.393e-16,1.244e+1,,,,
1037.0,1.287e+3,1.350e-15,2.209e-3,,1.275e+3,2.245e-19,7.544e-27,1.255e-12,,1.168e-22,1.308e-13,,1.246e-22,7.868e-2,,,,,,,,,1.392e-16,1.212e+1,,,,
1037.1,1.327e+3,1.351e-15,1.926e-3,,1.315e+3,3.312e-19,5.945e-27,1.254e-12,,1.127e-22,1.308e-13,,1.787e-22,9.846e-2,,,,,,,,,1.391e-16,1.178e+1,,,,
1037.2,1.366e+3,1.351e-15,1.676e-3,,1.355e+3,4.875e-19,4.674e-27,1.254e-12,,1.087e-22,1.309e-13,,2.559e-22,1.229e-1,,,,,,,,,1.390e-16,1.142e+1,,,,
1037.3,1.405e+3,1.352e-15,1.454e-3,,1.393e+3,7.160e-19,3.666e-27,1.253e-12,,1.048e-22,1.310e-13,,3.655e-22,1.532e-1,,,,,,,,,1.390e-16,1.106e+1,,,,
1037.5,1.480e+3,1.352e-15,1.088e-3,,1.469e+3,1.534e-18,2.240e-27,1.251e-12,,9.721e-23,1.311e-13,,7.408e-22,2.362e-1,,,,,,,,,1.388e-16,1.029e+1,,,,
1037.6,1.516e+3,1.353e-15,9.375e-4,,1.506e+3,2.238e-18,1.745e-27,1.251e-12,,9.356e-23,1.311e-13,,1.051e-21,2.924e-1,,,,,,,,,1.387e-16,9.891e+0,,,,
1037.7,1.551e+3,1.353e-15,8.062e-4,,1.541e+3,3.258e-18,1.356e-27,1.250e-12,,8.998e-23,1.312e-13,,1.488e-21,3.611e-1,,,,,,,,,1.386e-16,9.489e+0,,,,
1037.8,1.585e+3,1.354e-15,6.917e-4,,1.576e+3,4.733e-18,1.051e-27,1.249e-12,,8.647e-23,1.313e-13,,2.103e-21,4.449e-1,,,,,,,,,1.385e-16,9.085e+0,,,,
1038.0,1.651e+3,1.355e-15,5.056e-4,,1.642e+3,9.921e-18,6.276e-28,1.248e-12,,7.962e-23,1.314e-13,,4.169e-21,6.712e-1,,,,,,,,,1.384e-16,8.277e+0,,,,
1038.1,1.682e+3,1.355e-15,4.308e-4,,1.673e+3,1.432e-17,4.832e-28,1.247e-12,,7.627e-23,1.315e-13,,5.851e-21,8.217e-1,,,,,,,,,1.383e-16,7.877e+0,,,,
1038.2,1.711e+3,1.355e-15,3.662e-4,,1.703e+3,2.061e-17,3.712e-28,1.247e-12,,7.298e-23,1.315e-13,,8.193e-21,1.004e+0,,,,,,,,,1.382e-16,7.483e+0,,,,
1038.3,1.740e+3,1.356e-15,3.105e-4,,1.732e+3,2.961e-17,2.845e-28,1.246e-12,,6.974e-23,1.316e-13,,1.145e-20,1.223e+0,,,,,,,,,1.381e-16,7.096e+0,,,,
1038.5,1.793e+3,1.357e-15,2.218e-4,,1.785e+3,6.072e-17,1.659e-28,1.245e-12,,6.341e-23,1.317e-13,,2.220e-20,1.805e+0,,,,,,,,,1.380e-16,6.351e+0,,,,
1038.6,1.817e+3,1.357e-15,1.868e-4,,1.809e+3,8.666e-17,1.263e-28,1.244e-12,,6.033e-23,1.318e-13,,3.082e-20,2.186e+0,,,,,,,,,1.379e-16,5.997e+0,,,,
1038.7,1.840e+3,1.358e-15,1.570e-4,,1.832e+3,1.234e-16,9.588e-29,1.243e-12,,5.731e-23,1.319e-13,,4.268e-20,2.641e+0,,,,,,,,,1.378e-16,5.656e+0,,,,
1038.8,1.862e+3,1.358e-15,1.316e-4,,1.853e+3,1.753e-16,7.263e-29,1.243e-12,,5.436e-23,1.319e-13,,5.898e-20,3.183e+0,,,,,,,,,1.377e-16,5.331e+0,,,,
1039.0,1.900e+3,1.359e-15,9.188e-5,,1.891e+3,3.517e-16,4.139e-29,1.241e-12,,4.864e-23,1.321e-13,,1.119e-19,4.595e+0,,,,,,,,,1.376e-16,4.731e+0,,,,
1039.1,1.917e+3,1.359e-15,7.650e-5,,1.907e+3,4.965e-16,3.113e-29,1.241e-12,,4.589e-23,1.321e-13,,1.536e-19,5.503e+0,,,,,,,,,1.375e-16,4.458e+0,,,,
1039.2,1.931e+3,1.360e-15,6.355e-5,,1.921e+3,6.992e-16,2.337e-29,1.240e-12,,4.321e-23,1.322e-13,,2.104e-19,6.576e+0,,,,,,,,,1.374e-16,4.206e+0,,,,
1039.3,1.945e+3,1.360e-15,5.267e-5,,1.933e+3,9.827e-16,1.750e-29,1.239e-12,,4.062e-23,1.323e-13,,2.875e-19,7.841e+0,,,,,,,,,1.373e-16,3.974e+0,,,,
1039.5,1.965e+3,1.361e-15,3.593e-5,,1.951e+3,1.928e-15,9.741e-30,1.238e-12,,3.568e-23,1.324e-13,,5.335e-19,1.107e+1,,,,,,,,,1.371e-16,3.576e+0,,,,
1039.6,1.973e+3,1.361e-15,2.957e-5,,1.956e+3,2.692e-15,7.243e-30,1.237e-12,,3.334e-23,1.324e-13,,7.244e-19,1.312e+1,,,,,,,,,1.371e-16,3.411e+0,,,,
1039.7,1.979e+3,1.362e-15,2.428e-5,,1.960e+3,3.750e-15,5.374e-30,1.237e-12,,3.109e-23,1.325e-13,,9.813e-19,1.550e+1,,,,,,,,,1.370e-16,3.270e+0,,,,
1039.8,1.983e+3,1.362e-15,1.989e-5,,1.961e+3,5.212e-15,3.977e-30,1.236e-12,,2.893e-23,1.326e-13,,1.326e-18,1.828e+1,,,,,,,,,1.369e-16,3.154e+0,,,,
1040.0,1.985e+3,1.363e-15,1.326e-5,,1.956e+3,1.000e-14,2.163e-30,1.235e-12,,2.491e-23,1.327e-13,,2.408e-18,2.526e+1,,,,,,,,,1.367e-16,2.998e+0,,,,
1040.1,1.983e+3,1.363e-15,1.079e-5,,1.950e+3,1.381e-14,1.590e-30,1.234e-12,,2.304e-23,1.328e-13,,3.233e-18,2.960e+1,,,,,,,,,1.367e-16,2.958e+0,,,,
1040.2,1.979e+3,1.364e-15,8.759e-6,,1.942e+3,1.903e-14,1.166e-30,1.233e-12,,2.126e-23,1.328e-13,,4.332e-18,3.460e+1,,,,,,,,,1.366e-16,2.946e+0,,,,
1040.3,1.974e+3,1.364e-15,7.094e-6,,1.931e+3,2.616e-14,8.530e-31,1.233e-12,,1.958e-23,1.329e-13,,5.791e-18,4.037e+1,,,,,,,,,1.365e-16,2.962e+0,,,,
1040.5,1.959e+3,1.365e-15,4.621e-6,,1.901e+3,4.912e-14,4.533e-31,1.231e-12,,1.650e-23,2.933e-13,,1.028e-17,5.457e+1,,,,,,,,,1.363e-16,3.077e+0,,,,
1040.6,1.949e+3,1.366e-15,3.717e-6,,1.882e+3,6.708e-14,3.293e-31,1.231e-12,,1.510e-23,4.343e-13,,1.365e-17,6.324e+1,,,,,,,,,1.362e-16,3.178e+0,,,,
1040.7,1.938e+3,1.366e-15,2.983e-6,,1.861e+3,9.142e-14,2.387e-31,1.230e-12,,1.379e-23,6.416e-13,,1.809e-17,7.313e+1,,,,,,,,,1.362e-16,3.309e+0,,,,
1040.8,1.925e+3,1.366e-15,2.388e-6,,1.838e+3,1.243e-13,1.726e-31,1.229e-12,,1.256e-23,9.459e-13,,2.392e-17,8.438e+1,,,,,,,,,1.361e-16,3.470e+0,,,,
1041.0,1.898e+3,1.367e-15,1.520e-6,,1.783e+3,2.283e-13,8.963e-32,1.228e-12,,1.036e-23,2.042e-12,,4.155e-17,1.116e+2,,,,,,,,,1.359e-16,3.884e+0,,,,
1041.1,1.884e+3,1.368e-15,1.209e-6,,1.752e+3,3.083e-13,6.437e-32,1.227e-12,,9.374e-24,2.991e-12,,5.457e-17,1.279e+2,,,,,,,,,1.358e-16,4.139e+0,,,,
1041.2,1.870e+3,1.368e-15,9.588e-7,,1.719e+3,4.156e-13,4.611e-32,1.227e-12,,8.465e-24,4.371e-12,,7.152e-17,1.463e+2,,,,,,,,,1.358e-16,4.425e+0,,,,
1041.3,1.856e+3,1.369e-15,7.588e-7,,1.684e+3,5.589e-13,3.296e-32,1.226e-12,,7.627e-24,6.374e-12,,9.352e-17,1.670e+2,,,,,,,,,1.357e-16,4.744e+0,,,,
1041.5,1.829e+3,1.369e-15,4.721e-7,,1.608e+3,1.004e-12,1.672e-32,1.225e-12,,6.151e-24,1.346e-11,,1.589e-16,2.161e+2,,,,,,,,,1.355e-16,5.480e+0,,,,
1041.6,1.818e+3,1.370e-15,3.710e-7,,1.567e+3,1.341e-12,1.187e-32,1.224e-12,,5.505e-24,1.950e-11,,2.064e-16,2.451e+2,,,,,,,,,1.354e-16,5.898e+0,,,,
1041.7,1.808e+3,1.370e-15,2.910e-7,,1.524e+3,1.788e-12,8.406e-33,1.223e-12,,4.916e-24,2.819e-11,,2.675e-16,2.773e+2,,,,,,,,,1.353e-16,6.349e+0,,,,
1041.8,1.801e+3,1.371e-15,2.276e-7,,1.481e+3,2.378e-12,5.939e-33,1.222e-12,,4.380e-24,4.066e-11,,3.460e-16,3.131e+2,,,,,,,,,1.353e-16,6.833e+0,,,,
1042.0,1.794e+3,1.371e-15,1.384e-7,,1.389e+3,4.180e-12,2.944e-33,1.221e-12,,3.454e-24,8.404e-11,,5.749e-16,3.965e+2,,,,,,,,,1.351e-16,7.898e+0,,,,
1042.1,1.796e+3,1.372e-15,1.075e-7,,1.343e+3,5.523e-12,2.065e-33,1.220e-12,,3.057e-24,1.205e-10,,7.386e-16,4.447e+2,,,,,,,,,1.350e-16,8.479e+0,,,,
1042.2,1.802e+3,1.372e-15,8.335e-8,,1.295e+3,7.281e-12,1.446e-33,1.220e-12,,2.699e-24,1.723e-10,,9.469e-16,4.978e+2,,,,,,,,,1.349e-16,9.091e+0,,,,
1042.3,1.812e+3,1.373e-15,6.447e-8,,1.247e+3,9.578e-12,1.010e-33,1.219e-12,,2.378e-24,2.458e-10,,1.211e-15,5.559e+2,,,,,,,,,1.348e-16,9.734e+0,,,,
1042.5,1.850e+3,1.374e-15,3.830e-8,,1.150e+3,1.647e-11,4.889e-34,1.218e-12,,1.833e-24,4.970e-10,,1.969e-15,6.889e+2,,,,,,,,,1.347e-16,1.110e+1,,,,
1042.6,1.878e+3,1.374e-15,2.942e-8,,1.102e+3,2.152e-11,3.391e-34,1.217e-12,,1.604e-24,7.045e-10,,2.502e-15,7.644e+2,,,,,,,,,1.346e-16,1.183e+1,,,,
1042.7,1.913e+3,1.374e-15,2.254e-8,,1.054e+3,2.806e-11,2.346e-34,1.216e-12,,1.400e-24,9.963e-10,,3.172e-15,8.464e+2,,,,,,,,,1.345e-16,1.258e+1,,,,
1042.8,1.955e+3,1.375e-15,1.723e-8,,1.006e+3,3.651e-11,1.619e-34,1.216e-12,,1.220e-24,1.406e-9,,4.013e-15,9.352e+2,,,,,,,,,1.344e-16,1.335e+1,,,,
1043.0,2.063e+3,1.376e-15,1.001e-8,,9.141e+2,6.140e-11,7.663e-35,1.214e-12,,9.194e-25,2.782e-9,,6.380e-15,1.134e+3,,,,,,,,,1.343e-16,1.495e+1,,,,
1043.1,2.131e+3,1.376e-15,7.597e-9,,8.698e+2,7.936e-11,5.253e-35,1.214e-12,,7.954e-25,3.900e-9,,8.018e-15,1.245e+3,,,,,,,,,1.342e-16,1.578e+1,,,,
1043.2,2.207e+3,1.377e-15,5.755e-9,,8.268e+2,1.023e-10,3.592e-35,1.213e-12,,6.866e-25,5.455e-9,,1.005e-14,1.364e+3,,,,,,,,,1.341e-16,1.662e+1,,,,
1043.3,2.294e+3,1.377e-15,4.350e-9,,7.855e+2,1.317e-10,2.451e-35,1.212e-12,,5.914e-25,7.614e-9,,1.258e-14,1.491e+3,,,,,,,,,1.340e-16,1.746e+1,,,,
1043.5,2.497e+3,1.378e-15,2.468e-9,,7.085e+2,2.167e-10,1.133e-35,1.211e-12,,4.357e-25,1.474e-8,,1.956e-14,1.770e+3,,,,,,,,,1.339e-16,1.917e+1,,,,
1043.6,2.615e+3,1.378e-15,1.852e-9,,6.732e+2,2.770e-10,7.678e-36,1.210e-12,,3.727e-25,2.044e-8,,2.432e-14,1.922e+3,,,,,,,,,1.338e-16,2.003e+1,,,,
1043.7,2.744e+3,1.379e-15,1.387e-9,,6.403e+2,3.533e-10,5.190e-36,1.210e-12,,3.181e-25,2.828e-8,,3.016e-14,2.083e+3,,,,,,,,,1.337e-16,2.087e+1,,,,
1043.8,2.885e+3,1.379e-15,1.036e-9,,6.101e+2,4.496e-10,3.500e-36,1.209e-12,,2.709e-25,3.905e-8,,3.732e-14,2.253e+3,,,,,,,,,1.336e-16,2.171e+1,,,,
1044.0,3.200e+3,1.380e-15,5.745e-10,,5.584e+2,7.236e-10,1.581e-36,1.208e-12,,1.953e-25,7.395e-8,,5.678e-14,2.618e+3,,,,,,,,,1.334e-16,2.335e+1,,,,
1044.1,3.375e+3,1.380e-15,4.263e-10,,5.373e+2,9.149e-10,1.059e-36,1.207e-12,,1.652e-25,1.014e-7,,6.980e-14,2.814e+3,,,,,,,,,1.334e-16,2.413e+1,,,,
1044.2,3.562e+3,1.381e-15,3.156e-10,,5.196e+2,1.154e-9,7.075e-37,1.206e-12,,1.396e-25,1.388e-7,,8.562e-14,3.017e+3,,,,,,,,,1.333e-16,2.490e+1,,,,
1044.3,3.760e+3,1.381e-15,2.331e-10,,5.056e+2,1.453e-9,4.717e-37,1.206e-12,,1.177e-25,1.896e-7,,1.048e-13,3.229e+3,,,,,,,,,1.332e-16,2.563e+1,,,,
1044.5,4.191e+3,1.382e-15,1.263e-10,,4.897e+2,2.287e-9,4.889e-36,1.204e-12,,8.327e-26,3.513e-7,,1.559e-13,3.674e+3,,,,,,,,,1.330e-16,2.699e+1,,,,
1044.6,4.423e+3,1.382e-15,9.262e-11,,4.881e+2,2.860e-9,7.098e-36,1.204e-12,,6.996e-26,4.766e-7,,1.896e-13,3.907e+3,,,,,,,,,1.330e-16,2.761e+1,,,,
1044.7,4.666e+3,1.383e-15,6.778e-11,,4.913e+2,3.569e-9,9.307e-36,1.203e-12,,5.878e-26,6.452e-7,,2.300e-13,4.146e+3,,,,,,,,,1.329e-16,2.819e+1,,,,
1044.8,4.919e+3,1.383e-15,4.949e-11,,4.994e+2,4.443e-9,1.152e-35,1.202e-12,,4.945e-26,8.716e-7,,2.784e-13,4.391e+3,,,,,,,,,1.328e-16,2.872e+1,,,,
1045.0,5.455e+3,1.384e-15,2.620e-11,,5.316e+2,6.842e-9,1.593e-35,1.201e-12,,3.536e-26,1.580e-6,,4.053e-13,4.894e+3,,,,,,,,,1.326e-16,2.962e+1,,,,
1045.1,5.738e+3,1.385e-15,1.900e-11,,5.564e+2,8.462e-9,1.814e-35,1.200e-12,,3.023e-26,2.120e-6,,4.873e-13,5.151e+3,,,,,,,,,1.325e-16,2.999e+1,,,,
1045.2,6.028e+3,1.385e-15,1.374e-11,,5.874e+2,1.044e-8,2.035e-35,1.200e-12,,2.616e-26,2.839e-6,,5.848e-13,5.411e+3,,,,,,,,,1.325e-16,3.030e+1,,,,
1045.3,6.327e+3,1.385e-15,9.919e-12,,6.249e+2,1.286e-8,2.256e-35,1.199e-12,,2.304e-26,3.794e-6,,7.001e-13,5.672e+3,,,,,,,,,1.324e-16,3.055e+1,,,,
1045.5,6.947e+3,1.386e-15,5.131e-12,,7.213e+2,1.937e-8,2.698e-35,1.198e-12,,1.929e-26,6.729e-6,,9.969e-13,6.194e+3,,,,,,,,,1.322e-16,3.086e+1,,,,
1045.6,7.266e+3,1.387e-15,3.678e-12,,7.810e+2,2.370e-8,2.919e-35,1.197e-12,,1.856e-26,8.933e-6,,1.186e-12,6.454e+3,,,,,,,,,1.321e-16,3.092e+1,,,,
1045.7,7.591e+3,1.387e-15,2.630e-12,,8.488e+2,2.892e-8,3.140e-35,1.196e-12,,1.853e-26,1.183e-5,,1.407e-12,6.711e+3,,,,,,,,,1.320e-16,3.092e+1,,,,
1045.8,7.921e+3,1.387e-15,1.877e-12,,9.253e+2,3.523e-8,3.361e-35,1.195e-12,,1.922e-26,1.564e-5,,1.666e-12,6.965e+3,,,,,,,,,1.320e-16,3.085e+1,,,,
1046.0,8.595e+3,1.388e-15,9.488e-13,,1.106e+3,5.191e-8,3.802e-35,1.194e-12,,2.282e-26,2.714e-5,,2.321e-12,7.458e+3,,,,,,,,,1.318e-16,3.053e+1,,,,
1046.1,8.937e+3,1.389e-15,6.723e-13,,1.211e+3,6.280e-8,4.023e-35,1.193e-12,,2.583e-26,3.563e-5,,2.730e-12,7.695e+3,,,,,,,,,1.317e-16,3.028e+1,,,,
1046.2,9.282e+3,1.389e-15,4.753e-13,,1.327e+3,7.581e-8,4.244e-35,1.193e-12,,2.975e-26,4.668e-5,,3.204e-12,7.925e+3,,,,,,,,,1.316e-16,2.997e+1,,,,
1046.3,9.629e+3,1.390e-15,3.352e-13,,1.454e+3,9.132e-8,4.465e-35,1.192e-12,,3.468e-26,6.103e-5,,3.753e-12,8.145e+3,,,,,,,,,1.316e-16,2.960e+1,,,,
1046.5,1.033e+4,1.390e-15,1.656e-13,,1.743e+3,1.316e-7,4.907e-35,1.191e-12,,4.813e-26,1.036e-4,,5.114e-12,8.557e+3,,,,,,,,,1.314e-16,2.871e+1,,,,
